2008-12-09,14.5,14.5,14,14.25,117900
2008-12-10,14,15,14,15,180500
2008-12-11,14.5,15.5,14.5,15.25,141900
2008-12-12,14.25,15.5,14.25,14.5,177600
2008-12-15,14.5,14.75,14.5,14.75,99800
2008-12-16,14.75,14.75,14.5,14.75,109600
2008-12-17,14.75,14.75,14.75,14.75,77100
2008-12-18,14.5,14.5,14.5,14.5,174600
2008-12-22,14.75,14.75,14.5,14.75,9900
2008-12-23,14.5,14.5,14,14.5,194700
2008-12-24,14.25,14.25,13.75,14,186100
2009-01-05,14.25,14.75,14,14.75,382500
2009-01-06,14.5,14.5,14.25,14.5,281600
2009-01-07,14.5,15,14.5,14.75,434200
2009-01-08,14.25,14.5,14.25,14.5,369600
2009-01-09,14.25,14.5,14.25,14.5,223100
2009-01-12,14.25,14.75,14.25,14.75,205000
2009-01-13,14.5,14.75,14.5,14.75,155200
2009-01-14,14.5,14.5,14.25,14.5,485300
2009-01-15,14.25,14.25,14,14,242500
2009-01-16,14.25,14.5,14,14,122700
2009-01-19,14.25,14.25,14.25,14.25,73100
2009-01-20,14.25,14.25,14.25,14.25,140500
2009-01-21,14,14,13.75,14,183600
2009-01-22,14,14.25,14,14.25,74600
2009-01-23,14,14.25,14,14.25,55100
2009-01-26,14.25,14.25,14,14,80000
2009-01-27,14,14,13.75,14,117600
2009-01-28,14,14,14,14,86300
2009-01-29,14,14,14,14,217000
2009-01-30,14,14,13.75,14,166800
2009-02-02,14,14,14,14,30700
2009-02-03,13.75,14,13.75,13.75,153100
2009-02-04,13.75,13.75,13.5,13.75,118900
2009-02-05,13.75,14,13.75,13.75,120100
2009-02-06,13.75,14,13.75,13.75,310700
2009-02-09,13.75,14,13.75,13.75,235200
2009-02-10,13.5,13.75,13.25,13.5,355000
2009-02-11,13.25,13.5,13.25,13.25,71000
2009-02-12,13.25,13.5,13,13.5,201000
2009-02-13,13.5,13.5,13.25,13.25,92300
2009-02-16,13.25,13.25,13.25,13.25,229200
2009-02-17,13.25,13.25,12.5,12.5,821100
2009-02-18,12.25,12.5,12.25,12.25,187200
2009-02-19,12.25,12.25,11.75,11.75,616300
2009-02-20,11.5,12,11.5,11.75,138000
2009-02-23,11.75,12,11.75,12,74300
2009-02-24,12,12.25,12,12,100500
2009-02-25,12,12.5,12,12.25,196500
2009-02-26,12.25,12.25,11.75,11.75,272100
2009-02-27,11.75,11.75,11.5,11.75,246000
2009-03-02,11.5,11.5,11.5,11.5,105300
2009-03-03,11.25,11.5,11.25,11.25,360200
2009-03-04,11.25,11.25,11.25,11.25,48100
2009-03-05,11.25,11.25,10.5,11,285800
2009-03-06,10.75,10.75,10.25,10.5,257700
2009-03-09,10.5,10.5,10.25,10.25,147500
2009-03-10,10,10,9.9,10,521000
2009-03-11,10.25,10.25,9.8,10,1160000
2009-03-12,10,10,9.7,9.9,388000
2009-03-13,9.9,10.25,9.9,10.25,475000
2009-03-16,10.25,10.25,9.9,9.9,988800
2009-03-17,10,10.25,10,10,837000
2009-03-18,10.25,10.25,10,10,580000
2009-03-19,10.25,10.75,10.25,10.75,297000
2009-03-20,10.75,12.25,10.75,12,1615700
2009-03-23,12.5,12.5,11.75,12,1919400
2009-03-24,12.25,12.25,11.75,12,1734900
2009-03-25,12,12,11.75,12,881900
2009-03-26,11.5,11.75,11.5,11.75,2578200
2009-03-27,12,13,12,12.25,1985000
2009-03-30,12.25,12.25,12,12,1517100
2009-03-31,11.75,11.75,11.5,11.75,1935200
2009-04-01,11.5,12,11.5,11.75,279000
2009-04-02,12,12,11.25,11.25,794700
2009-04-03,11.75,12,11.25,11.5,2592600
2009-04-07,11.5,13.5,11.5,13.5,4418100
2009-04-08,13.25,14.75,13.25,14.5,2914200
2009-04-13,15.25,15.5,13.75,13.75,3717200
2009-04-14,13.75,14.5,13.75,14.25,716000
2009-04-15,14.25,15,14,15,1462600
2009-04-16,15.25,15.5,15,15.25,1652800
2009-04-17,15.5,17,15.5,16.75,1989800
2009-04-20,16.75,16.75,15.75,16.25,1385800
2009-04-21,15.5,15.75,15,15.25,1288200
2009-04-22,15.5,16.5,15.5,16.25,2627700
2009-04-23,16.25,16.25,15.75,15.75,592500
2009-04-24,16,16.25,16,16.25,1081800
2009-04-27,16.5,17,15.5,16,2213900
2009-04-28,15.75,15.75,15.5,15.5,1196900
2009-04-29,15.5,16,15.5,15.75,523400
2009-04-30,16,16.25,16,16,631800
2009-05-04,16.25,17.25,16.25,17.25,1660500
2009-05-05,18,19,18,19,2887400
2009-05-06,19.25,20.25,18.5,20,3091400
2009-05-07,20.75,21.5,20,20.25,3056000
2009-05-08,20,21,19.5,20.75,2145400
2009-05-11,21.5,22.5,21,22.5,2161600
2009-05-12,22,24.5,21.75,24,3689000
2009-05-13,24.25,26,24.25,24.75,2551500
2009-05-14,24,24.5,23.5,24.25,1559600
2009-05-15,24.5,24.5,24,24.25,1006800
2009-05-18,24,24,21.75,22.5,2283000
2009-05-19,23,23.75,21.25,22,1657000
2009-05-20,22,22,21,21.75,2453000
2009-05-21,21.75,23.5,21.75,23.25,2144000
2009-05-22,23.25,23.25,22.5,23.25,895300
2009-05-25,23,23,22.5,22.75,434500
2009-05-26,22.75,22.75,22,22.5,642300
2009-05-27,22.5,22.5,21.25,21.5,1865200
2009-05-28,21.5,21.5,20.25,20.25,1719800
2009-05-29,21.25,21.5,20.5,21.25,1126200
2009-06-01,21.75,21.75,21.25,21.75,1159200
2009-06-02,22.5,23,22.5,22.75,1722600
2009-06-03,22.5,23,22,22,975500
2009-06-04,22,22.5,22,22.25,232000
2009-06-05,22.75,22.75,22.25,22.5,239300
2009-06-08,22.5,22.75,22,22.25,506300
2009-06-09,22.5,22.5,22,22,803400
2009-06-10,22,22.5,22,22.25,253600
2009-06-11,22.25,22.25,21.75,22.25,375000
2009-06-15,22.5,22.5,21.75,22.25,343800
2009-06-16,21.75,22,21.25,21.5,878100
2009-06-17,21.5,21.5,20.5,21,460300
2009-06-18,21,21.25,20.75,21,634700
2009-06-19,21.25,21.25,20.25,20.25,574300
2009-06-22,21,21,19.5,20,185300
2009-06-23,19.5,19.5,18.25,18.5,773400
2009-06-24,18.25,19.5,18.25,19.5,327200
2009-06-25,20,20.5,19.5,20.5,112000
2009-06-26,20.75,21,20.25,20.25,119300
2009-06-29,20.25,20.25,19.75,20,93000
2009-06-30,20.5,20.5,19.75,19.75,159300
2009-07-01,19.75,19.75,19.25,19.75,60900
2009-07-02,19.5,19.75,18.75,19.5,433600
2009-07-03,19.5,19.5,19,19.25,144200
2009-07-06,19.5,20.25,19.5,19.5,44500
2009-07-07,19.5,20,19.5,20,69300
2009-07-08,19.5,20,19.5,20,72400
2009-07-09,19.75,20.25,19.75,20,133200
2009-07-10,20,20.25,19.75,20.25,124100
2009-07-13,20.5,21,20.5,20.75,124500
2009-07-14,21,21.5,21,21.25,262000
2009-07-15,21.25,21.5,21,21.25,364000
2009-07-16,21.5,22,21.25,21.25,203900
2009-07-20,22,22,21.25,21.5,105800
2009-07-21,21.75,22,21.5,21.5,141900
2009-07-22,21.75,21.75,21.5,21.75,283600
2009-07-23,21.75,21.75,21.5,21.5,162800
2009-07-24,21.75,22,21.5,21.5,393100
2009-07-27,21.5,22.75,21.5,22.25,480800
2009-07-28,22.25,22.25,21.75,21.75,256800
2009-07-29,21.75,22.25,21.5,21.75,2120900
2009-07-30,21.75,21.75,21.5,21.75,270100
2009-07-31,21.75,23.5,21.75,23.25,5272700
2009-08-03,23.75,24.25,22.75,23,1987600
2009-08-04,23.5,24,23,23.25,1647000
2009-08-06,24,24.5,23.75,24.5,2372900
2009-08-07,24.5,24.75,23.25,23.5,1568800
2009-08-10,23.75,24.5,23.75,24.5,1127800
2009-08-11,24.5,24.5,23.75,24,1199300
2009-08-12,24,24,23.5,23.5,879300
2009-08-13,23.5,23.75,23,23.25,1441300
2009-08-14,23.5,23.75,23,23.25,1150400
2009-08-17,23,23,22.75,22.75,1052900
2009-08-18,22,22.5,22,22.25,1077800
2009-08-19,22.5,22.75,22.5,22.75,127100
2009-08-20,23,23.25,22.5,22.75,301200
2009-08-24,23,23.75,22.75,23.25,560900
2009-08-25,23,23.5,23,23.25,499600
2009-08-26,23.25,23.75,23.25,23.75,253000
2009-08-27,23.5,24.5,23.5,23.75,3838900
2009-08-28,24.25,25,24,24.75,2381300
2009-09-01,24.25,24.25,23.5,24,1739500
2009-09-02,23.5,23.75,23.25,23.5,1454200
2009-09-03,23.5,23.75,23.25,23.5,624800
2009-09-04,23.5,24,23.5,23.75,500200
2009-09-08,24,24,23.5,23.5,1646800
2009-09-09,23.75,24,23.5,23.75,607700
2009-09-10,23.75,23.75,23.5,23.75,109800
2009-09-11,24,24.25,24,24,339200
2009-09-14,24,24,23.5,23.5,1097700
2009-09-15,23.5,23.5,23.25,23.25,645100
2009-09-16,23.5,24.5,23.25,23.75,3205900
2009-09-17,24.25,26,24,25.5,4560000
2009-09-18,26,26.5,25,25.5,3556700
2009-09-22,25.5,25.5,24.75,25,487000
2009-09-23,25,25.5,25,25,830600
2009-09-24,25.5,26,25,25,1115100
2009-09-25,25,25,24.5,24.5,1481000
2009-09-28,24.5,24.5,23.75,24,767400
2009-09-29,24,24.25,24,24,265300
2009-09-30,24,24,23.25,23.5,1398800
2009-10-01,23.5,24,23.5,24,519700
2009-10-02,23.5,23.75,23.25,23.75,167100
2009-10-05,23.5,23.75,23.25,23.75,231200
2009-10-06,24,24,23.75,24,377600
2009-10-07,24,24.75,24,24.5,2177400
2009-10-08,24.5,25,24.5,24.75,2008800
2009-10-09,25,25,24.75,24.75,1214100
2009-10-12,24.75,25,24.5,24.5,677700
2009-10-13,24.5,24.5,24.25,24.25,475900
2009-10-14,24.5,24.75,24.25,24.5,286400
2009-10-15,24.75,24.75,24.25,24.5,497900
2009-10-16,24.5,24.5,24.25,24.5,105500
2009-10-19,24.25,24.25,24.25,24.25,267500
2009-10-20,24.25,24.5,24,24.25,294600
2009-10-21,24.25,24.25,24,24,269400
2009-10-22,24,24,23.5,23.5,739900
2009-10-23,23.5,23.75,23.25,23.5,806900
2009-10-26,23.5,24,23.5,24,307000
2009-10-27,23.5,23.75,23.5,23.5,216300
2009-10-28,23.5,23.5,23,23,911900
2009-10-29,23,23.25,23,23.25,121600
2009-10-30,23.5,23.5,23.25,23.5,451700
2009-11-03,23.5,23.5,23,23.25,934500
2009-11-04,23.5,23.5,22.75,23,1156400
2009-11-05,22.75,23,22.5,23,726400
2009-11-06,23.5,23.5,23,23.25,458300
2009-11-09,23.25,23.25,23,23,381100
2009-11-10,23.5,23.75,23.25,23.75,1093900
2009-11-11,23.5,23.5,23.25,23.5,325800
2009-11-12,23.25,23.5,23.25,23.25,1011700
2009-11-13,23.25,24.25,23.25,23.75,2912500
2009-11-16,23.75,24.25,23.75,24,759200
2009-11-17,24.25,25,24,24.5,1561600
2009-11-18,24.5,26.5,24.5,26,4300100
2009-11-19,26,26.5,25.5,26,2873300
2009-11-20,25.5,25.5,25,25,1778200
2009-11-23,25,25.5,25,25,848000
2009-11-24,25,25,24.75,25,1112300
2009-11-25,25,25,24.5,24.75,446100
2009-11-26,24.75,24.75,24.5,24.75,1407800
2009-11-27,24,24.25,23.75,23.75,868000
2009-12-01,23.75,24.25,23.75,24,2957500
2009-12-02,24.25,24.5,24,24,1348000
2009-12-03,24,24,23.75,24,432500
2009-12-04,24,24,23.5,23.5,1214300
2009-12-07,23.75,23.75,23.5,23.5,963800
2009-12-08,23.5,23.5,23.5,23.5,349100
2009-12-09,23.25,23.5,23.25,23.25,680800
2009-12-10,23.25,23.25,23,23,764300
2009-12-11,23,23.25,23,23.25,308300
2009-12-14,23.25,23.25,23,23,511300
2009-12-15,23,23.25,23,23.25,921100
2009-12-16,23,23.25,22.75,23,1148900
2009-12-17,23,23.25,23,23,993200
2009-12-18,23,23.75,23,23.5,366500
2009-12-21,23.25,24,23.25,23.5,383300
2009-12-22,23.75,23.75,23,23.25,492900
2009-12-23,23.5,23.5,23,23.5,548900
2009-12-28,23.5,24.5,23.5,24.25,1777800
2009-12-29,24.5,24.75,24,24.25,634200
2010-01-04,24.5,24.5,23.75,23.75,425700
2010-01-05,23.75,24.25,23.75,24,1203400
2010-01-06,24,24.25,23.75,24,388900
2010-01-07,24,24.25,24,24.25,717700
2010-01-08,24.25,24.25,24,24.25,154200
2010-01-11,24.25,24.5,24,24.25,709500
2010-01-12,24.25,24.75,24.25,24.5,586200
2010-01-13,24.25,24.5,24,24,588600
2010-01-14,24,24.25,24,24,150800
2010-01-15,24,24.25,24,24,244500
2010-01-18,24,24.25,24,24.25,130300
2010-01-19,24,24,24,24,202700
2010-01-20,24.25,24.5,24,24,1109400
2010-01-21,23.75,24,23.75,24,225500
2010-01-22,23.75,23.75,23.5,23.75,321300
2010-01-25,23.5,23.5,23,23,949500
2010-01-26,23.25,23.5,23,23.25,327900
2010-01-27,23,23,22.5,23,324600
2010-01-28,22.75,23.25,22.75,23.25,205700
2010-01-29,23,23.5,23,23.5,316900
2010-02-01,22.75,23,22.75,23,224200
2010-02-02,23,23,22.25,22.25,555000
2010-02-03,22.5,22.5,21.75,22,834500
2010-02-04,22,22.25,22,22,301600
2010-02-05,21.5,21.5,21,21,1345800
2010-02-08,20.75,21.25,20.75,21,205800
2010-02-09,21.5,21.5,21,21,319500
2010-02-10,21.5,21.5,21,21,796100
2010-02-11,21,21.5,21,21.5,1399000
2010-02-12,21.75,22,21.75,22,259700
2010-02-15,22,22,21.5,22,740600
2010-02-16,21.75,22,21.75,21.75,153600
2010-02-17,22,22,21.75,21.75,347000
2010-02-18,22,22,21.75,22,312800
2010-02-19,22,22,21.75,22,285400
2010-02-22,22,22,21.75,22,15100
2010-02-23,22,22.5,22,22,296600
2010-02-24,21.75,22,21.75,22,23100
2010-02-25,22,22.25,22,22,1330400
2010-02-26,22,22.25,22,22.25,210100
2010-03-01,22.5,22.75,22.5,22.75,680700
2010-03-02,23,23.5,22.75,22.75,644300
2010-03-03,22.75,23,22.5,22.5,136600
2010-03-04,22.5,22.75,22.5,22.5,112800
2010-03-05,22.5,22.5,22.5,22.5,59700
2010-03-08,22.5,22.75,22.5,22.75,98400
2010-03-09,22.75,23,22.5,23,130100
2010-03-10,23,23,22.5,22.75,251700
2010-03-11,23,23,22.75,23,271800
2010-03-12,23,23.25,22.75,23,306100
2010-03-15,23,23.25,22.75,22.75,801700
2010-03-16,23,23,22.75,22.75,362400
2010-03-17,23,23.25,23,23.25,456200
2010-03-18,23.25,23.75,23.25,23.75,605700
2010-03-19,24,24.75,24,24.5,3230800
2010-03-22,24.75,24.75,24.25,24.5,1580800
2010-03-23,24.5,25.5,24.5,25.5,3766600
2010-03-24,25.5,26,25,25.5,3276100
2010-03-25,25.5,26,25,25.5,1076600
2010-03-26,26,27,25.5,26.5,3629900
2010-03-29,26.5,28,26.5,27.5,3738400
2010-03-30,28,28.5,27,27.5,1705100
2010-03-31,27.5,27.5,26.5,27,979000
2010-04-05,27.5,27.5,26.5,26.5,524700
2010-04-06,27,28,27,28,2426300
2010-04-07,28.5,31,28,30.5,4517300
2010-04-08,30.5,32.5,30,32,4806900
2010-04-12,32,33.5,32,33.5,4026300
2010-04-13,33,33.5,31.5,32.5,3410100
2010-04-14,32.5,33.5,32.5,33,1933700
2010-04-15,33.5,33.5,31,31,1232300
2010-04-16,31,32.5,31,31.5,1089400
2010-04-19,30.5,30.5,29.5,30,2285800
2010-04-20,30.5,31,29,29.5,3079800
2010-04-21,29.5,30.5,29.5,30.5,1502500
2010-04-22,30.5,30.5,30,30,984600
2010-04-23,30.5,31,30.5,30.5,837900
2010-04-26,31.5,32,31,31.5,1085100
2010-04-27,31.5,32,31,31.5,475500
2010-04-28,30.5,31,30.5,31,1433600
2010-04-29,31,31,30.5,31,631300
2010-04-30,31,31,30.5,31,129700
2010-05-04,31,31,30,30.5,378600
2010-05-05,29.5,29.5,28.5,29,1464400
2010-05-06,28.5,29.5,28,28.5,1042300
2010-05-07,27,29,27,29,1860200
2010-05-11,30.5,31,29.5,30,1750800
2010-05-12,30,30,29.5,30,173600
2010-05-13,30,31,29.5,30.5,1256300
2010-05-14,30.5,32,30,32,2135300
2010-05-17,31.5,32,30,30.5,1477300
2010-05-18,31,31.5,30,30.5,271000
2010-05-19,30,30.5,29.5,30.5,338800
2010-05-20,30,30.5,30,30.5,250800
2010-05-21,29,29.5,28.5,29.5,919900
2010-05-24,30,30,29,29.5,315100
2010-05-25,29.5,29.5,28,28,833900
2010-05-26,28.5,28.5,27.5,27.5,1284800
2010-05-27,27.5,28.5,27,27.5,1825200
2010-05-28,28.5,29,28.5,29,914400
2010-05-31,28.5,29,28.5,28.5,154000
2010-06-01,29,29.5,28.5,29.5,565000
2010-06-02,29,30.5,29,30.5,852400
2010-06-03,30.5,31,29.5,30,372800
2010-06-04,30,30,29,29,612400
2010-06-07,28.5,29,28.5,29,312200
2010-06-08,29,30,29,30,623300
2010-06-09,30,30,29,29.5,610400
2010-06-10,29,29,28.5,29,380800
2010-06-11,29.5,29.5,29,29,334500
2010-06-15,29,29,28.5,29,115900
2010-06-16,29.5,29.5,28.5,29,1000600
2010-06-17,29,29.5,28.5,29,1125500
2010-06-18,29,29.5,29,29.5,915700
2010-06-21,30,30,29,29.5,1187500
2010-06-22,29.5,31,29.5,30.5,1558800
2010-06-23,30,31,29.5,30,1072100
2010-06-24,30,30,29,29.5,786600
2010-06-25,29,30,29,29.5,2031700
2010-06-28,30.5,30.5,30,30.5,964700
2010-06-29,30.5,30.5,30,30.5,764000
2010-07-01,30,30,29.5,29.5,2081700
