2008-05-20,50.4167,50.8333,50.4167,50.8333,1800
2008-05-21,50.4167,50.8333,50.4167,50.8333,16400
2008-05-22,50.4167,50.4167,50.4167,50.4167,18200
2008-05-23,50.8333,50.8333,50.4167,50.4167,9800
2008-05-26,50.8333,50.8333,50,50,7100
2008-05-27,50.4167,50.8333,50.4167,50.8333,58100
2008-05-28,50.8333,50.8333,50.8333,50.8333,12000
2008-05-29,50.8333,50.8333,50.4167,50.8333,133400
2008-05-30,50.8333,50.8333,50.8333,50.8333,400
2008-06-02,50,50.8333,50,50.8333,19200
2008-06-04,50.8333,51.25,50.8333,51.25,37000
2008-06-05,50.8333,50.8333,50,50.4167,202200
2008-06-06,50,50.4167,50,50.4167,102000
2008-06-10,50,50.4167,50,50.4167,7100
2008-06-11,50.8333,50.8333,49.5833,50,202000
2008-06-12,50,50,50,50,2000
2008-06-13,50,50,50,50,28300
2008-06-16,48.75,50.8333,48.75,50.8333,194800
2008-06-17,49.1667,50.8333,49.1667,50.8333,135000
2008-06-18,48.75,50,48.3333,50,37800
2008-06-19,47.9167,50,47.9167,50,2400
2008-06-20,50,50,47.9167,50,8300
2008-06-23,49.1667,49.1667,49.1667,49.1667,20000
2008-06-24,48.75,48.75,48.75,48.75,4100
2008-06-26,49.1667,49.5833,48.3333,49.1667,21100
2008-06-27,48.3333,48.75,48.3333,48.75,13900
2008-06-30,48.3333,48.3333,47.9167,48.3333,87200
2008-07-01,47.5,47.5,46.25,46.25,212400
2008-07-02,46.25,46.6667,45.8333,45.8333,5100
2008-07-03,45.8333,45.8333,44.5833,44.5833,337900
2008-07-04,46.25,46.25,45.4167,45.4167,79000
2008-07-07,45.4167,45.8333,45.4167,45.8333,11000
2008-07-08,45.4167,45.8333,45.4167,45.8333,132000
2008-07-09,45.4167,45.8333,45.4167,45.8333,346800
2008-07-10,45.8333,45.8333,45.8333,45.8333,124000
2008-07-11,46.25,46.25,45.8333,45.8333,56300
2008-07-14,45,45.8333,45,45.8333,514400
2008-07-15,45.8333,45.8333,45.8333,45.8333,417000
2008-07-16,45.4167,45.4167,45,45,436200
2008-07-17,45.8333,45.8333,45,45.4167,418800
2008-07-18,45.4167,46.25,45.4167,46.25,716200
2008-07-21,46.25,46.25,45.4167,46.25,906000
2008-07-23,46.25,46.6667,45.4167,45.8333,1445200
2008-07-24,45.8333,47.5,45.8333,47.5,2044500
2008-07-25,45.8333,47.5,45.8333,47.0833,675600
2008-07-28,47.0833,47.0833,46.6667,47.0833,463000
2008-07-29,45.4167,45.8333,45,45.8333,623400
2008-07-30,45.4167,46.6667,45.4167,46.6667,2415600
2008-07-31,47.5,48.3333,47.0833,48.3333,838800
2008-08-01,47.5,48.3333,47.0833,48.3333,241100
2008-08-04,48.3333,48.3333,45.8333,45.8333,13500
2008-08-05,46.25,47.5,46.25,47.5,46200
2008-08-06,47.5,48.3333,47.5,48.3333,138900
2008-08-07,48.3333,48.75,47.9167,48.75,32800
2008-08-08,48.75,49.1667,47.5,49.1667,41900
2008-08-11,49.1667,51.6667,49.1667,51.6667,342100
2008-08-12,50.4167,51.6667,50.4167,51.6667,6500
2008-08-13,50.8333,50.8333,50.8333,50.8333,500
2008-08-14,50,50,49.5833,50,11000
2008-08-15,49.5833,50,49.1667,50,34700
2008-08-19,50,50,48.3333,50,548600
2008-08-20,49.1667,50,49.1667,50,600200
2008-08-21,50,50,49.5833,50,800100
2008-08-22,49.5833,49.5833,49.5833,49.5833,605000
2008-08-26,49.1667,49.1667,49.1667,49.1667,1000
2008-08-27,49.1667,49.1667,49.1667,49.1667,2000
2008-08-28,49.1667,49.5833,49.1667,49.5833,30500
2008-08-29,49.1667,49.5833,49.1667,49.5833,112000
2008-09-01,48.3333,49.1667,47.9167,49.1667,145400
2008-09-02,49.1667,49.5833,49.1667,49.5833,71000
2008-09-03,49.5833,50.4167,49.1667,50.4167,234700
2008-09-04,50,50,50,50,6000
2008-09-05,49.1667,50,49.1667,50,138500
2008-09-08,50,50,49.5833,50,225000
2008-09-09,49.5833,49.5833,49.5833,49.5833,1000
2008-09-10,49.1667,49.1667,48.75,49.1667,391800
2008-09-11,48.3333,48.3333,48.3333,48.3333,207000
2008-09-12,48.3333,49.1667,47.9167,49.1667,82200
2008-09-15,48.3333,48.75,47.9167,48.75,30100
2008-09-16,47.5,47.9167,47.0833,47.9167,58500
2008-09-17,47.5,47.9167,47.0833,47.0833,38300
2008-09-19,47.0833,47.9167,47.0833,47.9167,360100
2008-09-22,48.3333,48.3333,47.0833,47.0833,52100
2008-09-23,46.25,46.25,45,45.8333,92700
2008-09-24,45,46.25,45,46.25,105300
2008-09-26,45.8333,45.8333,45,45.8333,15800
2008-09-29,45.8333,45.8333,45.8333,45.8333,1200
2008-09-30,45,45.8333,45,45.4167,47900
2008-10-03,45.8333,45.8333,45.8333,45.8333,1000
2008-10-06,45,45.8333,45,45.8333,79000
2008-10-07,45.4167,45.4167,45.4167,45.4167,1000
2008-10-08,45,45.4167,43.75,44.5833,77000
2008-10-09,45,45,45,45,11100
2008-10-10,43.75,44.5833,42.5,44.5833,99900
2008-10-13,44.1667,45,44.1667,45,500
2008-10-14,44.1667,45,44.1667,45,6100
2008-10-15,45,45,45,45,91000
2008-10-16,43.3333,43.3333,42.5,42.9167,38900
2008-10-17,41.25,42.9167,41.25,41.25,10000
2008-10-20,40,40.8333,40,40.8333,10600
2008-10-21,39.1667,40,38.75,39.1667,35600
2008-10-22,38.3333,38.75,38.3333,38.75,17800
2008-10-23,38.3333,38.3333,35.8333,37.0833,13700
2008-10-24,35.8333,37.5,35.8333,37.5,23000
2008-10-27,33.3333,33.75,33.3333,33.75,27000
2008-10-28,33.75,33.75,32.9167,32.9167,5000
2008-10-29,33.3333,33.3333,32.9167,32.9167,15100
2008-10-30,32.0833,32.5,30.8333,32.0833,74100
2008-10-31,32.0833,32.5,31.6667,32.5,114200
2008-11-03,32.5,32.5,32.5,32.5,1000
2008-11-04,32.5,32.5,32.5,32.5,2000
2008-11-05,33.3333,33.3333,32.5,32.5,8300
2008-11-06,31.6667,31.6667,31.25,31.25,99600
2008-11-07,30.8333,30.8333,30.8333,30.8333,2000
2008-11-10,30.8333,30.8333,30.8333,30.8333,55000
2008-11-11,30.8333,30.8333,30.8333,30.8333,62200
2008-11-12,30.8333,30.8333,30.8333,30.8333,56400
2008-11-13,30.4167,30.4167,30.4167,30.4167,60300
2008-11-14,30.4167,30.4167,30,30,79100
2008-11-17,30,30,29.5833,29.5833,50300
2008-11-18,29.1667,29.1667,28.75,28.75,56600
2008-11-19,28.75,28.75,28.75,28.75,500
2008-11-20,28.3333,28.3333,25.8333,26.6667,75800
2008-11-21,25,26.25,25,25.8333,27800
2008-11-24,25.8333,25.8333,24.1667,24.5833,140400
2008-11-25,24.5833,24.5833,24.1667,24.1667,135400
2008-11-26,24.1667,24.1667,24.1667,24.1667,1000
2008-11-27,24.5833,24.5833,24.1667,24.1667,6000
2008-11-28,24.1667,24.1667,23.75,24.1667,171600
2008-12-02,23.75,23.75,23.3333,23.3333,193000
2008-12-03,23.3333,23.3333,22.5,22.5,594000
2008-12-04,23.3333,23.3333,23.3333,23.3333,2000
2008-12-05,22.9167,22.9167,22.5,22.5,290900
2008-12-08,22.5,22.9167,22.5,22.9167,1000
2008-12-09,22.9167,22.9167,22.5,22.5,149600
2008-12-10,22.5,22.9167,22.0833,22.9167,57600
2008-12-11,22.5,22.5,22.0833,22.5,71000
2008-12-12,22.5,22.5,22.5,22.5,4700
2008-12-15,22.0833,22.0833,21.6667,22.0833,52700
2008-12-16,22.0833,22.0833,21.6667,22.0833,20500
2008-12-17,22.0833,22.9167,22.0833,22.5,227700
2008-12-18,22.5,22.5,21.6667,21.6667,43400
2008-12-22,21.25,21.6667,20.8333,20.8333,16000
2008-12-23,20.8333,20.8333,19.7917,20.4167,287100
2008-12-24,20.4167,20.8333,20,20.8333,694000
2009-01-05,20.8333,20.8333,20.8333,20.8333,5800
2009-01-06,20.8333,20.8333,20.8333,20.8333,304400
2009-01-07,21.25,22.5,20.8333,20.8333,596100
2009-01-08,20.8333,20.8333,20.8333,20.8333,349900
2009-01-09,21.25,21.25,20.8333,21.25,570600
2009-01-12,21.25,21.25,20.8333,21.25,137900
2009-01-13,20.4167,20.8333,20.4167,20.8333,334800
2009-01-14,20.4167,20.625,20.4167,20.625,76400
2009-01-15,20.4167,20.4167,20,20.2083,66500
2009-01-16,20.4167,20.4167,20.4167,20.4167,7000
2009-01-19,20.2083,20.2083,19.7917,20,55200
2009-01-20,19.7917,20,19.7917,20,34100
2009-01-21,19.5833,19.5833,19.375,19.5833,180600
2009-01-22,19.7917,20,19.5833,20,134900
2009-01-23,19.5833,19.7917,19.5833,19.7917,12000
2009-01-26,19.7917,19.7917,19.5833,19.5833,3500
2009-01-27,19.5833,19.7917,19.5833,19.7917,55700
2009-01-28,19.7917,19.7917,19.7917,19.7917,28600
2009-01-29,19.5833,19.7917,19.5833,19.5833,208200
2009-01-30,19.5833,19.5833,19.5833,19.5833,1400
2009-02-02,19.7917,19.7917,19.7917,19.7917,500
2009-02-03,19.7917,20.4167,19.7917,20.2083,136200
2009-02-04,20.2083,20.625,20.2083,20.4167,1478700
2009-02-05,20.2083,20.8333,20.2083,20.8333,567400
2009-02-06,21.25,21.6667,21.25,21.6667,66000
2009-02-09,22.0833,22.0833,21.25,21.6667,25200
2009-02-10,21.6667,21.6667,21.25,21.6667,77900
2009-02-11,21.25,21.6667,21.25,21.6667,51200
2009-02-12,21.6667,21.6667,21.6667,21.6667,35100
2009-02-13,22.0833,22.0833,21.6667,21.6667,40400
2009-02-16,21.6667,21.6667,21.6667,21.6667,36800
2009-02-17,21.6667,22.9167,21.6667,22.5,127600
2009-02-18,22.5,22.5,22.5,22.5,201900
2009-02-19,22.5,22.5,22.0833,22.0833,49600
2009-02-20,21.6667,21.6667,21.6667,21.6667,215800
2009-02-23,21.6667,21.6667,20.625,21.25,196100
2009-02-24,20.8333,20.8333,20.8333,20.8333,90000
2009-02-25,21.25,21.6667,21.25,21.6667,2500
2009-02-26,21.6667,22.0833,21.6667,22.0833,22300
2009-03-02,21.6667,22.0833,21.6667,22.0833,28500
2009-03-03,22.0833,23.3333,22.0833,22.9167,107600
2009-03-04,22.9167,24.1667,22.9167,24.1667,149400
2009-03-05,24.1667,25,23.75,24.1667,16100
2009-03-06,25,25,23.3333,23.75,22300
2009-03-09,23.3333,23.75,23.3333,23.75,45000
2009-03-10,24.1667,24.1667,23.3333,23.75,18400
2009-03-11,25,25.8333,25,25,55600
2009-03-12,25,25,24.1667,24.5833,29000
2009-03-13,25,25,24.5833,24.5833,55800
2009-03-16,24.5833,24.5833,24.1667,24.1667,45200
2009-03-17,23.75,23.75,23.3333,23.3333,42700
2009-03-18,23.75,23.75,23.3333,23.3333,23100
2009-03-19,23.3333,24.1667,23.3333,24.1667,34100
2009-03-20,25,26.6667,25,25.8333,149700
2009-03-23,26.6667,27.0833,26.25,26.25,175000
2009-03-24,27.5,27.9167,27.5,27.5,1631300
2009-03-25,27.0833,27.5,27.0833,27.5,37100
2009-03-26,27.5,27.9167,27.0833,27.5,141900
2009-03-27,27.5,27.5,26.6667,26.6667,68300
2009-03-30,27.5,27.9167,27.5,27.9167,10000
2009-03-31,27.5,27.9167,27.0833,27.9167,48300
2009-04-01,27.9167,27.9167,27.5,27.5,18200
2009-04-02,27.0833,27.9167,27.0833,27.9167,32000
2009-04-03,27.9167,28.3333,27.9167,28.3333,83500
2009-04-07,28.75,28.75,27.9167,27.9167,26300
2009-04-08,28.3333,28.75,28.3333,28.3333,147000
2009-04-13,28.75,28.75,27.9167,27.9167,119500
2009-04-14,27.5,27.5,26.6667,27.5,369700
2009-04-15,27.0833,27.5,26.6667,27.5,99200
2009-04-16,27.5,28.3333,27.0833,28.3333,147300
2009-04-17,28.3333,30,28.3333,30,406500
2009-04-20,29.5833,29.5833,29.5833,29.5833,90500
2009-04-21,28.75,28.75,28.75,28.75,15500
2009-04-22,28.75,28.75,28.3333,28.75,96000
2009-04-23,28.3333,28.75,28.3333,28.75,15400
2009-04-24,28.75,29.1667,28.75,29.1667,60200
2009-04-27,29.1667,29.1667,28.75,28.75,34900
2009-04-28,28.75,28.75,28.3333,28.75,106100
2009-04-29,28.75,28.75,28.75,28.75,100
2009-04-30,28.3333,29.1667,28.3333,29.1667,600
2009-05-04,29.1667,30,29.1667,30,470300
2009-05-05,30.4167,30.8333,30.4167,30.8333,301900
2009-05-06,30.8333,31.25,30.8333,31.25,253800
2009-05-07,31.6667,35,31.6667,35,304000
2009-05-08,35.4167,36.6667,35.4167,36.6667,500200
2009-05-11,36.6667,36.6667,33.75,35,390300
2009-05-12,35.4167,35.4167,34.5833,34.5833,207400
2009-05-13,35.8333,35.8333,35,35.4167,1708200
2009-05-14,34.1667,35.4167,33.75,35,189600
2009-05-15,35.4167,35.8333,35,35.4167,178000
2009-05-18,35,35.8333,35,35.8333,564800
2009-05-19,36.25,36.6667,36.25,36.6667,45100
2009-05-20,36.6667,37.5,36.6667,37.0833,61900
2009-05-21,37.0833,37.0833,36.6667,36.6667,574100
2009-05-22,35.8333,35.8333,35.4167,35.4167,108200
2009-05-25,35.4167,35.4167,35,35,104100
2009-05-26,35,35.4167,35,35,127300
2009-05-27,35,35.4167,35,35.4167,50600
2009-05-28,35.4167,35.4167,35.4167,35.4167,13000
2009-05-29,35.4167,35.4167,34.5833,35,245400
2009-06-01,35,35.8333,35,35,179600
2009-06-02,35.4167,35.4167,34.5833,35.4167,258000
2009-06-03,35.4167,35.4167,34.5833,34.5833,269800
2009-06-04,34.5833,35,34.1667,35,167500
2009-06-05,34.5833,35,34.5833,35,253600
2009-06-08,34.5833,35.4167,34.1667,35.4167,104000
2009-06-09,35,35,34.5833,35,241000
2009-06-10,34.5833,35,34.5833,35,275800
2009-06-11,34.5833,34.5833,34.5833,34.5833,253700
2009-06-15,34.5833,35,34.5833,35,255600
2009-06-16,35,35,34.1667,34.5833,200100
2009-06-17,34.1667,34.1667,32.9167,33.3333,295500
2009-06-18,33.3333,33.3333,32.9167,33.3333,47900
2009-06-19,32.5,33.3333,32.5,33.3333,213900
2009-06-22,33.3333,33.3333,32.0833,33.3333,11700
2009-06-23,32.5,33.3333,31.6667,33.3333,124200
2009-06-24,32.9167,33.3333,32.9167,33.3333,43800
2009-06-25,33.3333,35,33.3333,35,12500
2009-06-26,35,35,33.3333,35,45500
2009-06-29,33.75,35,33.75,35,310700
2009-06-30,34.1667,35,34.1667,35,281400
2009-07-01,34.5833,35,34.5833,35,12000
2009-07-02,35,35.4167,35,35.4167,9900
2009-07-03,35,35,35,35,100
2009-07-06,33.3333,35,33.3333,35,14600
2009-07-07,35,35,35,35,300
2009-07-08,34.1667,34.1667,34.1667,34.1667,78600
2009-07-09,33.75,35,33.75,35,50400
2009-07-10,34.1667,35,34.1667,35,10400
2009-07-13,33.75,35,33.75,35,10500
2009-07-14,35,35,34.5833,35,14100
2009-07-15,35,35.4167,35,35.4167,30500
2009-07-16,35.4167,35.4167,35.4167,35.4167,343600
2009-07-20,35.4167,35.4167,35,35.4167,252600
2009-07-21,35.4167,35.4167,35.4167,35.4167,676700
2009-07-22,35.4167,35.4167,35,35,5100
2009-07-23,35,35,35,35,142300
2009-07-24,35,35,35,35,15100
2009-07-27,35.4167,36.25,35.4167,36.25,752200
2009-07-28,36.6667,36.6667,35.4167,35.4167,332800
2009-07-29,35.8333,36.25,35.4167,36.25,111400
2009-07-30,35.8333,35.8333,35.4167,35.8333,224900
2009-07-31,35.8333,35.8333,35,35.4167,350100
2009-08-03,35.4167,36.25,35.4167,36.25,189400
2009-08-04,36.6667,37.5,36.6667,36.6667,286000
2009-08-06,37.5,37.9167,36.6667,37.0833,269600
2009-08-07,37.0833,37.0833,36.6667,36.6667,245800
2009-08-10,36.6667,37.0833,36.6667,36.6667,106100
2009-08-11,36.6667,36.6667,36.6667,36.6667,39300
2009-08-12,36.6667,36.6667,36.6667,36.6667,20300
2009-08-13,36.6667,37.0833,36.6667,36.6667,23600
2009-08-14,36.6667,36.6667,36.6667,36.6667,75600
2009-08-17,36.6667,36.6667,36.25,36.6667,40500
2009-08-18,35.8333,36.6667,35.8333,36.6667,114900
2009-08-19,36.6667,36.6667,36.6667,36.6667,155600
2009-08-20,36.6667,36.6667,36.25,36.25,302600
2009-08-24,36.6667,37.5,36.6667,37.0833,42900
2009-08-25,37.0833,37.0833,36.6667,37.0833,262900
2009-08-26,37.0833,38.3333,36.6667,38.3333,2284000
2009-08-27,39.1667,42.5,39.1667,42.5,3621700
2009-08-28,42.5,43.3333,41.6667,42.9167,1281100
2009-09-01,42.5,42.5,40.8333,41.25,474900
2009-09-02,40.8333,40.8333,40.4167,40.4167,346900
2009-09-03,40.4167,40.8333,39.1667,40,141700
2009-09-04,40,41.6667,40,41.25,962000
2009-09-08,41.6667,41.6667,40.8333,41.25,392700
2009-09-09,41.25,41.25,40,40.8333,372700
2009-09-10,40.8333,41.6667,40.8333,41.6667,616400
2009-09-11,41.6667,42.0833,41.6667,42.0833,2080800
2009-09-14,42.5,45.8333,42.0833,45.8333,10213400
2009-09-15,45.8333,47.0833,45.4167,46.6667,2539200
2009-09-16,46.25,47.0833,45.4167,45.4167,1370000
2009-09-17,45.8333,46.25,45,45.4167,526900
2009-09-18,45,45,44.5833,45,1169100
2009-09-22,45,45.8333,44.1667,45,353000
2009-09-23,45,45.8333,44.1667,45.8333,1371100
2009-09-24,45,45.4167,45,45.4167,117900
2009-09-25,45.4167,45.4167,44.5833,45,119200
2009-09-28,44.1667,45.4167,43.75,45,312200
2009-09-29,45,45.4167,44.5833,45,608400
2009-09-30,44.1667,45.4167,44.1667,45.4167,172500
2009-10-01,45,45.4167,44.1667,45,210700
2009-10-02,44.5833,45,44.5833,44.5833,1284100
2009-10-05,44.5833,44.5833,43.75,44.5833,438300
2009-10-06,45,45,44.1667,45,1358100
2009-10-07,45,45.8333,45,45.8333,1295100
2009-10-08,45.8333,45.8333,45,45.4167,438700
2009-10-09,45,45,44.5833,45,204600
2009-10-12,45,45,44.5833,45,165500
2009-10-13,45,45,44.5833,45,310600
2009-10-14,45,45,44.5833,45,554500
2009-10-15,45,45.4167,45,45,1147500
2009-10-16,45,45,44.5833,45,571200
2009-10-19,45,45.4167,45,45,489400
2009-10-20,45.4167,45.8333,45.4167,45.8333,955800
2009-10-21,45.8333,45.8333,45,45.4167,267000
2009-10-22,45.4167,45.8333,45,45.8333,745700
2009-10-23,46.6667,50.8333,46.6667,50.4167,3064500
2009-10-26,50.8333,51.6667,49.5833,50,1009300
2009-10-27,49.5833,52.0833,49.1667,51.6667,735000
2009-10-28,52.0833,53.75,52.0833,53.3333,2693800
2009-10-29,52.9167,52.9167,50.8333,51.6667,2628700
2009-10-30,45.8333,46.6667,45.8333,46.6667,668800
2009-11-03,45.8333,46.25,44.1667,44.1667,1006400
2009-11-04,43.3333,43.3333,42.0833,42.9167,818100
2009-11-05,42.9167,42.9167,41.6667,42.5,1158800
2009-11-06,42.5,43.3333,42.0833,43.3333,360600
2009-11-09,42.9167,42.9167,42.5,42.9167,205300
2009-11-10,43.3333,44.5833,43.3333,44.5833,728600
2009-11-11,44.5833,45,44.1667,45,344300
2009-11-12,45.4167,46.6667,45,46.6667,820900
2009-11-13,46.25,46.25,45,45.4167,411500
2009-11-16,45.4167,45.8333,45,45.4167,248000
2009-11-17,45.8333,46.6667,45.8333,46.6667,603600
2009-11-18,46.6667,48.3333,46.6667,47.9167,958400
2009-11-19,47.9167,48.75,47.9167,48.3333,203500
2009-11-20,47.9167,47.9167,46.25,46.6667,540300
2009-11-23,46.6667,46.6667,45.8333,46.6667,61200
2009-11-24,46.6667,46.6667,46.25,46.6667,636700
2009-11-25,46.25,46.25,45.8333,45.8333,1145300
2009-11-26,45.8333,46.25,45.8333,45.8333,531000
2009-11-27,45.8333,45.8333,45,45.4167,792000
2009-12-01,45.4167,45.8333,45,45.8333,614800
2009-12-02,45.8333,46.6667,45.4167,46.6667,1286600
2009-12-03,46.6667,47.5,45.8333,47.5,76900
2009-12-04,47.5,47.5,46.25,46.6667,224500
2009-12-07,46.6667,46.6667,46.25,46.25,142600
2009-12-08,45.8333,46.25,45.8333,46.25,41900
2009-12-09,45.8333,45.8333,45.4167,45.4167,448000
2009-12-10,45.4167,45.4167,44.5833,44.5833,719800
2009-12-11,45,45.4167,44.5833,45.4167,1032900
2009-12-14,45,45,44.5833,45,76500
2009-12-15,45,46.25,44.5833,46.25,1829000
2009-12-16,45.8333,45.8333,45.4167,45.4167,171700
2009-12-17,45,45.4167,45,45.4167,223700
2009-12-18,45.4167,45.4167,45.4167,45.4167,206600
2009-12-21,45,45.4167,44.5833,45.4167,11000
2009-12-22,44.1667,45,44.1667,45,159100
2009-12-23,44.5833,45.4167,44.1667,45.4167,144600
2009-12-28,44.5833,45,44.5833,45,238900
2009-12-29,45,45,45,45,266700
2010-01-04,45,45,44.1667,44.5833,430900
2010-01-05,45,45,44.1667,44.5833,67500
2010-01-06,44.1667,44.5833,44.1667,44.5833,558500
2010-01-07,44.1667,44.5833,44.1667,44.1667,826100
2010-01-08,44.1667,44.5833,44.1667,44.5833,166500
2010-01-11,44.5833,44.5833,44.1667,44.1667,574600
2010-01-12,44.1667,44.1667,44.1667,44.1667,440600
2010-01-13,44.1667,44.1667,43.75,44.1667,236400
2010-01-14,44.1667,45,44.1667,44.5833,318700
2010-01-15,44.5833,44.5833,44.5833,44.5833,435600
2010-01-18,44.5833,44.5833,43.75,43.75,765500
2010-01-19,43.75,43.75,43.3333,43.3333,248400
2010-01-20,43.3333,43.3333,43.3333,43.3333,394600
2010-01-21,43.3333,44.1667,43.3333,44.1667,174600
2010-01-22,42.9167,44.1667,42.9167,43.3333,81400
2010-01-25,43.3333,44.1667,42.9167,44.1667,43100
2010-01-26,43.75,45,43.75,44.1667,87700
2010-01-27,44.1667,45.4167,43.3333,43.3333,910800
2010-01-28,43.3333,45,43.3333,44.5833,110500
2010-01-29,43.3333,45,43.3333,45,120000
2010-02-01,45,45.4167,43.75,45,692000
2010-02-02,43.75,44.1667,43.75,44.1667,128400
2010-02-03,44.1667,44.1667,43.75,43.75,72800
2010-02-04,44.1667,44.1667,43.75,44.1667,573500
2010-02-05,43.3333,43.3333,42.5,42.9167,242800
2010-02-08,42.5,42.9167,42.5,42.9167,774500
2010-02-09,42.5,42.5,41.6667,41.6667,191300
2010-02-10,42.5,42.5,41.25,41.25,607700
2010-02-11,41.25,42.0833,41.25,41.6667,410100
2010-02-12,41.6667,42.5,41.6667,42.5,307600
2010-02-15,41.6667,42.5,41.6667,42.5,185400
2010-02-16,42.9167,42.9167,41.6667,41.6667,537700
2010-02-17,42.5,42.5,42.0833,42.0833,1293100
2010-02-18,42.5,42.5,42.0833,42.5,140500
2010-02-19,42.5,43.75,42.0833,43.75,528300
2010-02-22,43.3333,44.1667,43.3333,44.1667,460900
2010-02-23,44.5833,44.5833,44.1667,44.1667,218100
2010-02-24,43.75,43.75,43.3333,43.75,304700
2010-02-25,43.75,44.1667,43.75,43.75,61600
2010-02-26,43.75,44.1667,43.75,44.1667,441500
2010-03-01,43.75,44.1667,43.75,44.1667,2223200
2010-03-02,44.5833,44.5833,43.3333,43.3333,184200
2010-03-03,43.75,43.75,43.3333,43.3333,8500
2010-03-04,43.3333,44.1667,43.3333,43.3333,54900
2010-03-05,43.3333,43.3333,43.3333,43.3333,200900
2010-03-08,42.9167,43.3333,42.5,42.9167,520800
2010-03-09,42.9167,42.9167,42.9167,42.9167,705300
2010-03-10,42.9167,42.9167,42.5,42.9167,269100
2010-03-11,42.9167,42.9167,42.9167,42.9167,40400
2010-03-12,42.5,42.9167,42.5,42.5,504400
2010-03-15,42.5,42.9167,42.5,42.9167,504800
2010-03-16,42.0833,43.3333,42.0833,42.9167,25200
2010-03-17,42.9167,43.75,42.9167,42.9167,241200
2010-03-18,44.1667,44.1667,42.9167,42.9167,789100
