2008-07-31,44.4879,44.4879,42.4197,42.4197,1069800
2008-08-01,42.4197,44.4879,42.4197,43.6606,1211900
2008-08-04,44.0742,44.0742,43.6606,43.6606,326300
2008-08-05,43.2469,43.6606,42.8333,43.2469,2592400
2008-08-06,44.0742,45.7288,44.0742,45.3152,1799600
2008-08-07,45.3152,45.7288,45.3152,45.3152,2054300
2008-08-08,45.3152,45.7288,44.9015,45.3152,1249400
2008-08-11,46.5561,47.7971,46.1425,47.3834,2044300
2008-08-12,47.3834,47.7971,46.9698,47.7971,1832500
2008-08-13,47.7971,47.7971,46.5561,47.3834,1630800
2008-08-14,46.9698,47.3834,46.9698,47.3834,2405600
2008-08-15,47.3834,48.2107,47.3834,47.7971,3811700
2008-08-19,47.7971,48.2107,47.7971,47.7971,2938000
2008-08-20,47.3834,47.3834,46.5561,46.9698,1475300
2008-08-21,46.9698,46.9698,46.5561,46.5561,365200
2008-08-22,46.5561,46.5561,45.7288,46.1425,1194000
2008-08-26,45.3152,46.1425,45.3152,45.7288,750100
2008-08-27,45.7288,46.1425,45.7288,46.1425,1150400
2008-08-28,46.1425,47.3834,46.1425,46.9698,615700
2008-08-29,47.3834,47.7971,47.3834,47.3834,1745500
2008-09-01,46.1425,47.3834,46.1425,47.3834,480900
2008-09-02,46.9698,47.7971,46.9698,47.7971,1850400
2008-09-03,48.2107,49.038,47.7971,48.6244,1417200
2008-09-04,49.038,49.038,48.6244,49.038,911900
2008-09-05,48.6244,48.6244,47.7971,47.7971,4038000
2008-09-08,48.2107,49.038,47.3834,47.7971,3011900
2008-09-09,48.2107,48.2107,46.9698,46.9698,1108200
2008-09-10,47.3834,47.3834,46.9698,46.9698,1019000
2008-09-11,46.1425,46.9698,45.7288,45.7288,1763800
2008-09-12,46.5561,46.5561,45.7288,46.5561,543500
2008-09-15,46.1425,46.1425,44.4879,44.4879,1496100
2008-09-16,43.6606,43.6606,42.006,43.2469,1449900
2008-09-17,44.0742,45.3152,44.0742,44.4879,2044100
2008-09-18,42.8333,43.2469,42.006,42.006,2572100
2008-09-19,44.0742,45.3152,44.0742,45.3152,2500400
2008-09-22,46.1425,46.9698,46.1425,46.1425,3546600
2008-09-23,45.3152,46.1425,44.9015,45.3152,1544100
2008-09-24,44.9015,46.5561,44.9015,46.1425,1754300
2008-09-25,46.1425,46.5561,46.1425,46.1425,907200
2008-09-26,46.5561,46.9698,46.1425,46.1425,2249400
2008-09-29,46.5561,47.3834,46.5561,46.9698,2503400
2008-09-30,44.0742,47.7971,43.6606,46.1425,2098700
2008-10-02,46.9698,48.6244,46.9698,48.2107,4993400
2008-10-03,47.3834,47.7971,47.3834,47.3834,3194100
2008-10-06,46.1425,46.1425,45.3152,45.3152,3275000
2008-10-07,44.0742,44.4879,44.0742,44.4879,3081000
2008-10-08,43.2469,43.6606,42.8333,42.8333,1992400
2008-10-09,42.8333,43.2469,42.4197,42.4197,2363200
2008-10-10,40.3514,41.1787,39.1105,39.5241,5898200
2008-10-13,40.7651,41.5924,39.9378,39.9378,3129500
2008-10-14,42.8333,42.8333,42.006,42.4197,5192300
2008-10-15,42.4197,43.6606,42.4197,43.2469,3097500
2008-10-16,41.5924,42.4197,41.1787,42.4197,2275400
2008-10-17,43.2469,44.4879,43.2469,43.2469,5467600
2008-10-20,42.8333,42.8333,42.006,42.4197,3635100
2008-10-21,43.2469,43.2469,42.8333,43.2469,1179000
2008-10-22,43.2469,43.2469,42.8333,42.8333,3297100
2008-10-23,42.006,42.4197,41.5924,42.4197,2354400
2008-10-24,42.4197,42.4197,41.5924,42.006,905900
2008-10-27,41.1787,41.1787,38.2832,38.6968,3274500
2008-10-28,38.6968,38.6968,37.0422,37.4559,5842700
2008-10-29,39.5241,39.5241,38.2832,38.2832,5235300
2008-10-30,39.5241,39.9378,38.6968,39.9378,3978600
2008-10-31,41.1787,42.4197,40.3514,42.006,7079600
2008-11-03,42.4197,44.0742,42.006,43.6606,2828600
2008-11-04,43.6606,45.3152,42.8333,43.2469,3398800
2008-11-05,43.2469,43.6606,42.8333,43.2469,2900200
2008-11-06,42.006,43.2469,42.006,42.8333,2676800
2008-11-07,41.5924,42.8333,41.5924,42.006,3365300
2008-11-10,42.8333,43.6606,42.006,43.6606,1164100
2008-11-11,43.6606,43.6606,42.006,42.4197,580300
2008-11-12,42.4197,42.4197,41.1787,41.1787,750300
2008-11-13,40.7651,40.7651,39.9378,40.3514,2097500
2008-11-14,41.1787,42.006,40.3514,40.3514,1756400
2008-11-17,40.3514,40.7651,39.9378,39.9378,1135700
2008-11-18,39.9378,39.9378,39.5241,39.9378,1763800
2008-11-19,40.7651,40.7651,40.3514,40.3514,261600
2008-11-20,39.5241,39.9378,39.1105,39.5241,1116900
2008-11-21,39.5241,39.5241,38.6968,39.5241,1772000
2008-11-24,40.3514,40.3514,39.9378,39.9378,819700
2008-11-25,40.7651,42.8333,40.7651,42.8333,2596500
2008-11-26,42.4197,42.8333,42.006,42.8333,1340500
2008-11-27,43.2469,44.0742,43.2469,43.6606,2285000
2008-11-28,43.2469,43.6606,43.2469,43.6606,630500
2008-12-02,42.006,42.006,41.5924,41.5924,1035200
2008-12-03,42.006,42.4197,41.5924,41.5924,1263100
2008-12-04,41.5924,41.5924,41.1787,41.1787,278800
2008-12-05,41.1787,41.5924,40.7651,40.7651,229600
2008-12-08,41.1787,41.1787,40.7651,40.7651,556600
2008-12-09,41.1787,41.1787,40.7651,41.1787,2120700
2008-12-10,40.7651,41.1787,40.7651,41.1787,2548800
2008-12-11,41.5924,41.5924,41.1787,41.5924,2290400
2008-12-12,41.5924,41.5924,40.3514,40.3514,2096500
2008-12-15,40.7651,40.7651,40.3514,40.3514,2029100
2008-12-16,40.7651,40.7651,39.5241,39.9378,2147000
2008-12-17,40.7651,41.1787,40.3514,40.3514,2793300
2008-12-18,41.1787,41.1787,40.7651,41.1787,2055500
2008-12-19,41.1787,41.1787,40.7651,41.1787,1896500
2008-12-22,40.7651,40.7651,39.5241,39.5241,2869800
2008-12-23,39.5241,39.9378,39.1105,39.9378,441100
2008-12-24,39.9378,40.7651,39.5241,40.7651,777100
2009-01-05,40,41.5,39.5,41,1991800
2009-01-06,41.5,41.5,40,40.5,2553400
2009-01-07,41,41.5,41,41,2622800
2009-01-08,40,40.5,39.5,40,3598500
2009-01-09,40.5,41,40,40,2948000
2009-01-12,40,41,40,41,2318700
2009-01-13,40,41,40,40.5,1630500
2009-01-14,41,41,40,40.5,1144500
2009-01-15,39.5,40,39.5,40,871200
2009-01-16,40,40.5,39,39.5,1590100
2009-01-19,39.5,40.5,38.5,38.5,1135500
2009-01-20,39,39,38,39,348200
2009-01-21,38.5,38.5,36.5,37.5,2082900
2009-01-22,38,38,37,37.5,1453600
2009-01-23,37.5,37.5,36.5,37,2009900
2009-01-26,37.5,37.5,36.5,36.5,1018300
2009-01-27,37,37.5,36.5,36.5,375000
2009-01-28,37,37,36.5,36.5,651100
2009-01-29,37.5,37.5,36.5,36.5,1934900
2009-01-30,35,35.5,34,34.5,3187700
2009-02-02,34.5,35,33.5,34,2350400
2009-02-03,34,35,33.5,34.5,1812800
2009-02-04,35.5,35.5,34.5,35,1313800
2009-02-05,35,35.5,34.5,35.5,3340100
2009-02-06,36,36.5,36,36.5,4603700
2009-02-09,36.5,37,36.5,37,1140800
2009-02-10,37,37,36,36.5,2026700
2009-02-11,35.5,36.5,35.5,36.5,363100
2009-02-12,36.5,37,36,37,444000
2009-02-13,36.5,37,36,36,369900
2009-02-16,36.5,36.5,35.5,35.5,2425100
2009-02-17,35.5,35.5,34.5,35,1433700
2009-02-18,34,34.5,33.5,34,2867800
2009-02-19,34,34,33.5,34,1167500
2009-02-20,33.5,34,33.5,34,1536900
2009-02-23,34,34,33,34,1208600
2009-02-24,33.5,34.5,33.5,34,2282300
2009-02-25,34.5,35,34.5,35,1999300
2009-02-26,34.5,35,34,34,1755600
2009-02-27,34.5,35,34.5,34.5,3698400
2009-03-02,34.5,34.5,32.5,32.5,1687100
2009-03-03,32.5,33,32.5,33,457000
2009-03-04,33,33,32,32.5,2029200
2009-03-05,33,33,32,32,745400
2009-03-06,33,33,31.5,32,1582400
2009-03-09,32,32,31,31.5,460800
2009-03-10,31.5,32,31,31.5,1434200
2009-03-11,33,33,32,32.5,1906400
2009-03-12,32,32,31.5,31.5,952200
2009-03-13,32,32.5,31,31,2300000
2009-03-16,32,32,31.5,31.5,281300
2009-03-17,32,32.5,31.5,31.5,284700
2009-03-18,32,32.5,31.5,31.5,2239400
2009-03-19,32,33,32,32.5,2246300
2009-03-20,33,34,32.5,34,3858100
2009-03-23,34.5,35.5,34,34.5,3555800
2009-03-24,35.5,35.5,34.5,35.5,5384000
2009-03-25,35.5,35.5,35,35.5,2146500
2009-03-26,36,36.5,35.5,36,3011700
2009-03-27,37,37,36,36.5,2791300
2009-03-30,36,36,35.5,36,443200
2009-03-31,36,36,34,34,2237600
2009-04-01,34.5,34.5,33.5,34,931900
2009-04-02,34.5,35,34.5,35,1898200
2009-04-03,35.5,36.5,35.5,36,3436700
2009-04-07,36.5,37.5,36.5,37,3823100
2009-04-08,37,37.5,36.5,37.5,1769600
2009-04-13,38,38.5,37,37,3547000
2009-04-14,36.5,37.5,36.5,37.5,1620400
2009-04-15,37.5,37.5,37,37.5,3679900
2009-04-16,38,39,38,38.5,2608200
2009-04-17,39.5,40,39,39.5,4356600
2009-04-20,39.5,40,38.5,38.5,2269700
2009-04-21,38,38.5,37.5,37.5,982200
2009-04-22,38.5,38.5,38,38.5,1047700
2009-04-23,38.5,39,38,38.5,1749400
2009-04-24,39,39,38,38,1353500
2009-04-27,38,39,38,38,1387600
2009-04-28,38,38,38,38,547300
2009-04-29,38.5,38.5,38,38,1025900
2009-04-30,39,39.5,38.5,39.5,3802200
2009-05-04,40.5,41.5,40.5,41,1833900
2009-05-05,42,43,41.5,42.5,2285700
2009-05-06,42.5,43.5,42.5,43.5,891700
2009-05-07,44.5,44.5,43.5,44,2024500
2009-05-08,44,44.5,43,44,2015900
2009-05-11,45,46,45,46,3216400
2009-05-12,46,46,44,44.5,1407800
2009-05-13,45,45,44.5,45,598900
2009-05-14,44,45.5,44,45,2302400
2009-05-15,46,47,46,46.5,3174800
2009-05-18,46.5,46.5,46,46,1526900
2009-05-19,47,47.5,46.5,46.5,1065700
2009-05-20,46.5,47.5,46.5,46.5,3209100
2009-05-21,46.5,47,46,46.5,930600
2009-05-22,45.5,45.5,45,45,3261300
2009-05-25,45.5,46,45,45,792000
2009-05-26,46,46,43.5,44,1177400
2009-05-27,45,45.5,45,45,2246900
2009-05-28,44.5,45.5,44.5,44.5,766100
2009-05-29,45,46.5,44,44,3558400
2009-06-01,44.5,47,44,46.5,1598200
2009-06-02,46.5,47.5,46,46,1845300
2009-06-03,45.5,46,44.5,45,3194400
2009-06-04,45.5,45.5,45,45.5,3261200
2009-06-05,46,47,46,46,4260700
2009-06-08,46.5,47.5,45.5,45.5,2354300
2009-06-09,46,46,45,45,2567800
2009-06-10,45.5,46,45,45.5,2229300
2009-06-11,45.5,46,45.5,46,3221000
2009-06-15,45.5,46,45,45,1481300
2009-06-16,45,45,43.5,44,2773100
2009-06-17,43.5,43.5,41.5,42,1555900
2009-06-18,42,43,42,42.5,934000
2009-06-19,42.5,43,41.5,42,8254100
2009-06-22,42,43,41.5,43,898300
2009-06-23,42,42.5,41,41.5,1921200
2009-06-24,41.5,43,41.5,42,5686000
2009-06-25,43.5,43.5,43,43.5,1138300
2009-06-26,43.5,44,43,43,530300
2009-06-29,43,43,42.5,42.5,555200
2009-06-30,43,43,41.5,42,2279800
2009-07-01,42,42,41.5,41.5,2165500
2009-07-02,42,42,41.5,42,3167800
2009-07-03,41.5,42,41.5,42,1198600
2009-07-06,42,43.5,42,42.5,662000
2009-07-07,42.5,43.5,42.5,43,300100
2009-07-08,43,43.5,42.5,43,904500
2009-07-09,43,43.5,43,43.5,176100
2009-07-10,44,44,43,43,550300
2009-07-13,43,43.5,43,43,725700
2009-07-14,44,44,43.5,43.5,4273700
2009-07-15,44,44.5,43.5,44,6210500
2009-07-16,44.5,45,44.5,45,6229400
2009-07-20,45,45,44,45,2051300
2009-07-21,45,45,44.5,45,4485400
2009-07-22,45,45,44.5,45,2763700
2009-07-23,45,45,44,44.5,2615000
2009-07-24,45,45.5,44.5,45,2298200
2009-07-27,45,46.5,45,45.5,2051700
2009-07-28,45.5,46,44.5,44.5,1122500
2009-07-29,44.5,45,44.5,44.5,713100
2009-07-30,45,45.5,44.5,45,7177500
2009-07-31,45,46,45,45.5,2558400
2009-08-03,45.5,46,45,45,3704600
2009-08-04,45.5,46,45.5,45.5,1658000
2009-08-06,45.5,46,45.5,46,2337800
2009-08-07,45.5,46,45,45,760100
2009-08-10,45.5,45.5,45,45.5,1357200
2009-08-11,46,46,45.5,45.5,716600
2009-08-12,45,46,45,46,1807600
2009-08-13,46,46,45.5,46,603500
2009-08-14,46,46,45.5,46,2112100
2009-08-17,46,46,45,45.5,915200
2009-08-18,44.5,45.5,43,44.5,1612200
2009-08-19,44,45,43.5,43.5,1273700
2009-08-20,45,45,43,43.5,1468600
2009-08-24,44,45.5,44,45.5,3820000
2009-08-25,45.5,45.5,44.5,45,1612500
2009-08-26,45,45,44.5,45,3685800
2009-08-27,44.5,45,44.5,44.5,5417200
2009-08-28,45,45,44.5,45,4112300
2009-09-01,45,45,44,45,3154400
2009-09-02,44,44.5,44,44.5,3043300
2009-09-03,44,44,43.5,44,3210100
2009-09-04,44,45,44,44.5,1242600
2009-09-08,45,45,44.5,45,773200
2009-09-09,45,45,44,44,2320000
2009-09-10,44.5,44.5,44,44,1037700
2009-09-11,44.5,45,44,45,3451200
2009-09-14,44.5,44.5,43.5,44,596900
2009-09-15,44,44,43.5,44,1627500
2009-09-16,44,44,43.5,43.5,1597400
2009-09-17,45,45.5,44,44.5,2594700
2009-09-18,44.5,45,44,45,996400
2009-09-22,44.5,45,44,45,1703600
2009-09-23,45.5,46,45,45.5,1776400
2009-09-24,45,45.5,45,45.5,1829300
2009-09-25,45.5,45.5,45,45.5,918500
2009-09-28,45.5,45.5,44.5,45,134600
2009-09-29,45,45,44.5,45,889500
2009-09-30,45,45.5,45,45,889500
2009-10-01,45,45,45,45,2838600
2009-10-02,44.5,45.5,44.5,45,1524900
2009-10-05,45,45.5,45,45,2553100
2009-10-06,45.5,45.5,45,45.5,3726200
2009-10-07,45.5,46,45.5,46,2216800
2009-10-08,45.5,46,45.5,45.5,627500
2009-10-09,46,46,45.5,45.5,1013000
2009-10-12,45.5,46,45,45,617200
2009-10-13,45.5,45.5,45,45.5,375900
2009-10-14,45.5,45.5,45,45.5,2225900
2009-10-15,45.5,46,45.5,46,3316200
2009-10-16,46,46.5,45.5,46,2357100
2009-10-19,46,47,46,46.5,2043800
2009-10-20,47,48.5,47,48,6232500
2009-10-21,48,48.5,48,48,6361700
2009-10-22,47.5,47.5,46,46.5,2250400
2009-10-23,47,48,47,48,1395000
2009-10-26,47.5,48,47.5,48,2381200
2009-10-27,48,48.5,47.5,48,2837700
2009-10-28,47.5,47.5,46.5,46.5,1559700
2009-10-29,46.5,46.5,45,45.5,1844800
2009-10-30,46.5,47,46,47,1716300
2009-11-03,47,47,45.5,46,3862400
2009-11-04,46,46.5,45.5,45.5,1314100
2009-11-05,46,47,45.5,47,802300
2009-11-06,47,47.5,46.5,47,533600
2009-11-09,47,48,46.5,47,497400
2009-11-10,47.5,48,47.5,48,1115700
2009-11-11,48,48,47.5,47.5,1825500
2009-11-12,47.5,48,47.5,48,2406600
2009-11-13,48,48.5,48,48.5,1867300
2009-11-16,48.5,48.5,48,48,4033600
2009-11-17,48.5,48.5,48,48,2136600
2009-11-18,48,48.5,48,48,2134000
2009-11-19,48,49,48,48.5,1198600
2009-11-20,48.5,48.5,47.5,47.5,1619400
2009-11-23,47.5,47.5,46.5,46.5,756900
2009-11-24,47,47.5,47,47.5,1716700
2009-11-25,47,47,46.5,47,246500
2009-11-26,47,48,47,47.5,356000
2009-11-27,46.5,47.5,46.5,47.5,598800
2009-12-01,47,48,47,48,766300
2009-12-02,48.5,48.5,48,48.5,2003700
2009-12-03,48.5,48.5,48,48,718500
2009-12-04,48,48.5,48,48.5,149300
2009-12-07,48.5,48.5,47.5,47.5,583300
2009-12-08,47.5,47.5,47,47,993800
2009-12-09,47,47.5,46.5,47,2220500
2009-12-10,47,47,46.5,46.5,997700
2009-12-11,46.5,47.5,46.5,47.5,562700
2009-12-14,47.5,48.5,47.5,48,739600
2009-12-15,48,48.5,48,48.5,2332700
2009-12-16,48.5,48.5,47,47,672900
2009-12-17,47,47.5,47,47.5,1216300
2009-12-18,47,48,47,47.5,830800
2009-12-21,47,47,46.5,46.5,555800
2009-12-22,46.5,47.5,46.5,47,990900
2009-12-23,47.5,48,47,47.5,1241000
2009-12-28,48,48,47.5,47.5,331600
2009-12-29,48,48,47.5,48,1569200
2010-01-04,47.5,47.5,46.5,46.5,421500
2010-01-05,47,47.5,47,47,1883400
2010-01-06,48,48,47.5,48,2799600
2010-01-07,47.5,48.5,47.5,48.5,1363500
2010-01-08,48.5,48.5,47.5,48,1137700
2010-01-11,48.5,48.5,48,48.5,1221500
2010-01-12,48.5,48.5,48,48,1230900
2010-01-13,48.5,48.5,48,48.5,2864700
2010-01-14,48.5,49,48,48.5,1338900
2010-01-15,49,49.5,48.5,49,2739900
2010-01-18,49,49.5,48.5,49.5,345400
2010-01-19,49,49,48,48,169100
2010-01-20,49.5,49.5,48,48,1219600
2010-01-21,48.5,48.5,47.5,48,1203500
2010-01-22,48,48,45,45,3016600
2010-01-25,45,45,43.5,44.5,2958700
2010-01-26,44.5,45.5,44,44,1236600
2010-01-27,44,44.5,43.5,43.5,1061000
2010-01-28,44.5,45.5,44,45.5,1452400
2010-01-29,45,45.5,44.5,45.5,1768000
2010-02-01,45.5,45.5,44,44.5,2792100
2010-02-02,45,45,44,44.5,1629100
2010-02-03,45,45,43.5,43.5,1159800
2010-02-04,44.5,44.5,43.5,44,1407700
2010-02-05,43.5,44,43.5,44,3880700
2010-02-08,44,44,42,42,1426300
2010-02-09,41.5,42,40,40,1758400
2010-02-10,41,42.5,41,42,1696400
2010-02-11,42,43.5,42,43.5,572100
2010-02-12,43.5,44,43.5,44,1352400
2010-02-15,44,44.5,44,44.5,739300
2010-02-16,44,44,43.5,44,191800
2010-02-17,44.5,44.5,43.5,44,470600
2010-02-18,44.5,44.5,43.5,44,972600
2010-02-19,44,46,44,45,3504400
2010-02-22,45.5,45.5,44.5,45,386800
2010-02-23,45,46,45,46,1788200
2010-02-24,45.5,46,45.5,45.5,881800
2010-02-25,45.5,46.5,45.5,46.5,1700600
2010-02-26,46,47,46,47,1623200
2010-03-01,46.5,46.5,46,46.5,825100
2010-03-02,46.5,46.5,45,45.5,824000
2010-03-03,45.5,45.5,45,45.5,931500
2010-03-04,45.5,45.5,44.5,44.5,1310200
2010-03-05,45,45.5,45,45.5,323600
