2003-01-07,25.0748,25.2568,24.8927,25.2568,56959,sell
2003-01-08,25.0748,25.0748,25.0748,25.0748,13390,sell
2003-01-09,25.0748,25.0748,25.0748,25.0748,15450,buy
2003-01-10,24.8927,25.2568,24.8927,25.2568,124115,sell
2003-01-13,25.2568,25.2568,25.0748,25.2568,21527,sell
2003-01-14,25.0748,25.2568,25.0748,25.2568,12463,sell
2003-01-15,25.2568,25.2568,25.0748,25.2568,92597,sell
2003-01-16,25.2568,25.2568,25.2568,25.2568,10300,sell
2003-01-17,25.0748,25.0748,25.0748,25.0748,8240,sell
2003-01-20,24.8927,25.0748,24.8927,25.0748,21630,sell
2003-01-22,24.8927,24.8927,24.8927,24.8927,18540,sell
2003-01-23,24.8927,24.8927,24.7107,24.7107,54075,sell
2003-01-24,24.7107,24.7107,24.7107,24.7107,19570,sell
2003-01-27,24.7107,24.7107,24.7107,24.7107,32960,sell
2003-01-28,24.7107,24.7107,24.5286,24.5286,7519,buy
2003-01-29,24.7107,24.8927,24.7107,24.8927,20703,sell
2003-01-30,24.7107,24.7107,24.7107,24.7107,13596,buy
2003-01-31,24.7107,25.2568,24.7107,25.2568,68392,sell
2003-02-03,25.0748,25.0748,25.0748,25.0748,5150,sell
2003-02-04,24.7107,24.8927,24.7107,24.8927,28840,sell
2003-02-05,24.7107,24.7107,24.7107,24.7107,17510,sell
2003-02-06,24.5286,24.5286,24.3466,24.3466,97129,sell
2003-02-07,24.5286,24.5286,24.3466,24.3466,86932,sell
2003-02-10,24.3466,24.3466,24.1646,24.1646,16892,sell
2003-02-11,24.1646,24.3466,24.1646,24.1646,17716,buy
2003-02-12,24.3466,24.3466,24.3466,24.3466,10094,sell
2003-02-13,24.3466,24.3466,24.3466,24.3466,1030,sell
2003-02-14,24.3466,24.3466,24.1646,24.1646,30488,sell
2003-02-17,24.1646,24.1646,23.9825,23.9825,21630,sell
2003-02-18,23.8005,23.9825,23.8005,23.9825,50985,sell
2003-02-19,23.9825,23.9825,23.8005,23.8005,23381,buy
2003-02-20,23.8005,23.9825,23.8005,23.9825,31930,sell
2003-02-21,23.8005,23.9825,23.8005,23.8005,218669,sell
2003-02-24,23.8005,23.8005,23.6184,23.6184,20600,buy
2003-02-26,23.8005,23.8005,23.8005,23.8005,26780,sell
2003-02-27,23.6184,23.6184,23.6184,23.6184,34505,buy
2003-02-28,23.6184,23.9825,23.6184,23.9825,154500,sell
2003-03-03,23.9825,23.9825,23.8005,23.9825,94760,buy
2003-03-04,23.9825,24.1646,23.8005,24.1646,94760,sell
2003-03-05,23.9825,23.9825,23.9825,23.9825,62830,sell
2003-03-06,23.9825,23.9825,23.8005,23.9825,69319,buy
2003-03-07,23.8005,24.1646,23.8005,24.1646,19570,sell
2003-03-10,23.9825,23.9825,23.9825,23.9825,10300,sell
2003-03-11,23.8005,23.8005,23.6184,23.6184,41921,sell
2003-03-12,23.6184,23.8005,23.6184,23.6184,26677,sell
2003-03-13,23.6184,23.6184,23.4364,23.6184,68186,buy
2003-03-14,23.6184,23.8005,23.6184,23.8005,50264,sell
2003-03-17,23.6184,23.6184,23.6184,23.6184,27501,sell
2003-03-18,23.8005,23.8005,23.6184,23.6184,53869,buy
2003-03-19,23.6184,23.8005,23.6184,23.8005,34196,sell
2003-03-20,23.8005,23.9825,23.8005,23.8005,145230,sell
2003-03-21,23.8005,23.8005,23.8005,23.8005,10300,sell
2003-03-24,23.8005,23.9825,23.6184,23.8005,114845,sell
2003-03-25,23.6184,23.6184,23.4364,23.6184,6798,buy
2003-03-26,23.6184,23.8005,23.6184,23.8005,25750,buy
2003-03-27,23.8005,23.9825,23.8005,23.9825,39552,sell
2003-03-28,23.6184,23.9825,23.6184,23.9825,185915,sell
2003-03-31,23.8005,23.9825,23.6184,23.9825,338870,sell
2003-04-01,23.6184,23.8005,23.6184,23.6184,11536,buy
2003-04-02,23.6184,23.8005,23.6184,23.8005,91670,buy
2003-04-04,23.8005,24.1646,23.8005,23.9825,330939,buy
2003-04-08,23.9825,24.1646,23.9825,24.1646,258427,sell
2003-04-09,23.9825,24.1646,23.8005,23.8005,75087,buy
2003-04-10,23.8005,23.9825,23.8005,23.9825,67980,sell
2003-04-11,23.8005,23.8005,23.8005,23.8005,15965,buy
2003-04-14,23.8005,23.9825,23.8005,23.9825,64169,sell
2003-04-15,23.8005,23.9825,23.6184,23.9825,44908,sell
2003-04-16,23.9825,23.9825,23.9825,23.9825,5150,sell
2003-04-21,23.9825,23.9825,23.8005,23.8005,18025,sell
2003-04-22,23.8005,23.8005,23.8005,23.8005,11330,sell
2003-04-23,23.8005,23.8005,23.4364,23.4364,45629,buy
2003-04-24,23.4364,23.8005,23.4364,23.8005,3914,sell
2003-04-25,23.6184,23.6184,23.4364,23.4364,59225,sell
2003-04-28,23.4364,23.4364,23.4364,23.4364,23278,buy
2003-04-29,23.6184,23.8005,23.6184,23.6184,51500,buy
2003-04-30,23.6184,23.9825,23.6184,23.9825,127102,sell
2003-05-05,23.8005,23.8005,23.6184,23.6184,53251,buy
2003-05-06,23.8005,23.8005,23.6184,23.8005,8755,sell
2003-05-07,23.6184,23.6184,23.6184,23.6184,8549,sell
2003-05-08,23.4364,23.6184,23.0723,23.0723,285928,sell
2003-05-09,23.4364,23.4364,23.0723,23.0723,211562,sell
2003-05-12,23.0723,23.0723,23.0723,23.0723,21115,sell
2003-05-13,23.0723,23.0723,23.0723,23.0723,11021,buy
2003-05-14,23.2544,23.2544,23.2544,23.2544,1030,sell
2003-05-15,23.2544,23.2544,23.0723,23.0723,1133,sell
2003-05-16,23.0723,23.0723,23.0723,23.0723,12257,sell
2003-05-19,23.0723,23.0723,23.0723,23.0723,44290,sell
2003-05-20,22.8903,23.0723,22.8903,23.0723,4326,sell
2003-05-21,23.0723,23.0723,23.0723,23.0723,67980,sell
2003-05-22,23.0723,23.0723,23.0723,23.0723,31930,buy
2003-05-23,23.0723,23.2544,23.0723,23.2544,160680,sell
2003-05-26,23.0723,23.0723,23.0723,23.0723,12463,sell
2003-05-27,22.8903,23.0723,22.8903,23.0723,12257,sell
2003-05-28,23.0723,23.0723,23.0723,23.0723,18437,buy
2003-05-29,23.2544,23.8005,23.2544,23.8005,72100,buy
2003-05-30,23.2544,23.9825,23.2544,23.9825,345874,sell
2003-06-02,23.8005,23.8005,23.6184,23.6184,16480,sell
2003-06-03,23.4364,23.6184,23.4364,23.6184,247200,buy
2003-06-04,23.8005,23.9825,23.8005,23.9825,106708,buy
2003-06-05,23.9825,24.3466,23.9825,24.1646,553522,sell
2003-06-06,24.1646,24.1646,23.8005,23.9825,124218,sell
2003-06-09,23.8005,23.9825,23.6184,23.9825,48513,sell
2003-06-10,23.9825,23.9825,23.8005,23.8005,7210,sell
2003-06-11,23.8005,23.8005,23.8005,23.8005,57680,buy
2003-06-12,23.6184,23.9825,23.6184,23.9825,221347,sell
2003-06-16,23.9825,23.9825,23.9825,23.9825,601520,buy
2003-06-17,24.1646,24.7107,23.9825,24.7107,817717,buy
2003-06-18,25.4388,26.7131,25.4388,26.7131,2865769,sell
2003-06-19,26.5311,26.5311,25.6209,25.985,792791,sell
2003-06-20,25.985,25.985,25.6209,25.6209,51500,buy
2003-06-23,25.8029,25.8029,25.8029,25.8029,138432,sell
2003-06-24,25.4388,25.6209,25.4388,25.4388,65920,buy
2003-06-25,25.6209,25.8029,25.6209,25.6209,149350,buy
2003-06-26,25.4388,25.985,25.4388,25.985,112785,buy
2003-06-27,25.985,26.349,25.6209,26.349,332896,sell
2003-06-30,26.167,26.349,25.985,26.167,320330,sell
2003-07-01,25.985,25.985,25.6209,25.8029,22557,buy
2003-07-02,25.8029,26.167,25.8029,26.167,148320,buy
2003-07-03,25.985,26.349,25.985,26.349,306425,sell
2003-07-04,25.985,26.349,25.985,26.349,666307,sell
2003-07-07,26.167,26.349,26.167,26.349,90022,sell
2003-07-08,26.349,26.349,26.167,26.349,304880,sell
2003-07-09,26.167,26.349,25.985,26.349,212386,sell
2003-07-10,25.985,26.349,25.985,26.349,254822,sell
2003-07-11,25.985,26.349,25.985,26.349,192610,sell
2003-07-14,26.167,26.167,25.985,25.985,21630,sell
2003-07-16,26.167,26.167,25.985,25.985,104545,sell
2003-07-17,25.985,26.167,25.985,25.985,123806,buy
2003-07-18,25.985,26.349,25.985,26.349,283353,sell
2003-07-21,25.985,26.349,25.985,26.349,82400,sell
2003-07-22,26.167,26.167,25.985,26.167,153985,buy
2003-07-23,26.167,26.349,25.985,26.349,83327,sell
2003-07-24,26.167,26.167,25.985,25.985,8137,sell
2003-07-25,25.985,26.167,25.985,25.985,32548,sell
2003-07-28,25.985,25.985,25.8029,25.985,107120,sell
2003-07-29,25.6209,25.985,25.6209,25.985,152440,sell
2003-07-30,25.8029,25.8029,25.6209,25.6209,98262,buy
2003-07-31,25.8029,25.985,25.6209,25.985,326613,sell
2003-08-01,25.985,25.985,25.8029,25.985,82400,sell
2003-08-04,25.985,25.985,25.0748,25.0748,351951,buy
2003-08-05,25.2568,25.4388,25.2568,25.4388,16480,sell
2003-08-06,25.2568,25.2568,25.0748,25.0748,10300,sell
2003-08-07,25.0748,25.2568,25.0748,25.0748,194979,buy
2003-08-08,25.0748,25.4388,25.0748,25.4388,184782,sell
2003-08-11,25.2568,25.4388,25.2568,25.4388,39964,sell
2003-08-12,25.4388,25.4388,25.2568,25.4388,70040,sell
2003-08-13,25.2568,25.4388,25.2568,25.4388,33372,sell
2003-08-14,25.4388,25.4388,25.4388,25.4388,114330,sell
2003-08-15,25.4388,25.4388,25.4388,25.4388,12360,sell
2003-08-18,25.2568,25.6209,25.2568,25.4388,75293,sell
2003-08-19,25.2568,25.2568,25.2568,25.2568,10300,sell
2003-08-20,25.2568,25.2568,25.2568,25.2568,64478,sell
2003-08-21,25.0748,25.0748,25.0748,25.0748,2060,sell
2003-08-25,25.0748,25.0748,25.0748,25.0748,5047,sell
2003-08-26,25.0748,25.0748,25.0748,25.0748,42951,sell
2003-08-27,25.0748,25.0748,25.0748,25.0748,85490,buy
2003-08-28,24.8927,25.4388,24.7107,25.4388,203631,sell
2003-08-29,25.2568,25.2568,24.8927,24.8927,168508,buy
2003-09-01,25.0748,25.0748,25.0748,25.0748,4120,buy
2003-09-02,25.0748,25.2568,25.0748,25.2568,46350,sell
2003-09-03,25.0748,25.0748,25.0748,25.0748,32445,sell
2003-09-04,24.8927,24.8927,24.8927,24.8927,31930,sell
2003-09-05,24.8927,24.8927,24.8927,24.8927,43157,sell
2003-09-08,24.8927,24.8927,24.8927,24.8927,2575,buy
2003-09-09,25.0748,25.2568,25.0748,25.0748,102073,sell
2003-09-11,24.8927,24.8927,24.8927,24.8927,53148,sell
2003-09-12,24.7107,24.7107,24.7107,24.7107,33990,buy
2003-09-15,24.8927,24.8927,24.8927,24.8927,233810,sell
2003-09-16,24.7107,24.7107,24.7107,24.7107,12360,buy
2003-09-17,24.8927,24.8927,24.8927,24.8927,193640,sell
2003-09-18,24.8927,24.8927,24.8927,24.8927,332793,sell
2003-09-19,24.8927,24.8927,24.7107,24.7107,250393,buy
2003-09-22,24.7107,24.8927,24.5286,24.8927,335986,sell
2003-09-23,24.7107,24.8927,24.7107,24.8927,30900,sell
2003-09-24,24.7107,24.7107,24.7107,24.7107,15450,sell
2003-09-25,24.7107,24.7107,24.7107,24.7107,23690,buy
2003-09-26,24.8927,25.2568,24.8927,24.8927,307043,sell
2003-09-29,24.8927,25.0748,24.8927,24.8927,349479,sell
2003-09-30,25.0748,25.0748,24.7107,24.8927,49337,sell
2003-10-01,24.7107,24.7107,24.7107,24.7107,21630,buy
2003-10-02,25.0748,25.0748,24.7107,24.8927,12463,buy
2003-10-03,24.8927,25.0748,24.8927,25.0748,4738,sell
2003-10-06,24.7107,24.8927,24.7107,24.8927,12257,sell
2003-10-07,25.0748,25.0748,24.8927,24.8927,51603,sell
2003-10-08,24.8927,24.8927,24.8927,24.8927,94245,buy
2003-10-09,24.8927,25.2568,24.8927,25.2568,17304,sell
2003-10-10,25.0748,25.2568,25.0748,25.2568,19158,sell
2003-10-13,25.2568,25.4388,25.0748,25.0748,156457,sell
2003-10-14,25.0748,25.0748,25.0748,25.0748,42333,sell
2003-10-15,25.0748,25.0748,24.8927,24.8927,18540,buy
2003-10-16,24.8927,25.0748,24.8927,25.0748,50470,sell
2003-10-17,24.8927,24.8927,24.8927,24.8927,282220,sell
2003-10-20,24.8927,24.8927,24.8927,24.8927,10300,sell
2003-10-21,24.8927,24.8927,24.8927,24.8927,10815,sell
2003-10-22,24.8927,24.8927,24.8927,24.8927,43260,sell
2003-10-23,24.7107,24.8927,24.7107,24.8927,23587,sell
2003-10-24,24.8927,24.8927,24.7107,24.7107,20600,buy
2003-10-27,25.0748,25.0748,25.0748,25.0748,103,sell
2003-10-28,24.8927,25.0748,24.8927,24.8927,59225,sell
2003-10-29,24.8927,24.8927,24.8927,24.8927,11845,buy
2003-10-30,24.8927,25.0748,24.8927,25.0748,8343,sell
2003-10-31,25.0748,25.0748,24.8927,25.0748,160989,sell
2003-11-03,25.0748,25.0748,25.0748,25.0748,99601,sell
2003-11-04,24.8927,24.8927,24.8927,24.8927,29561,sell
2003-11-05,24.8927,24.8927,24.8927,24.8927,37904,sell
2003-11-06,24.8927,24.8927,24.8927,24.8927,27810,sell
2003-11-07,24.8927,24.8927,24.7107,24.7107,76941,sell
2003-11-10,24.5286,24.8927,24.5286,24.7107,10815,buy
2003-11-11,24.5286,25.0748,24.5286,25.0748,263268,sell
2003-11-12,24.7107,25.0748,24.7107,25.0748,34505,sell
2003-11-14,24.7107,24.7107,24.7107,24.7107,16480,sell
2003-11-17,24.7107,24.7107,24.7107,24.7107,10300,sell
2003-11-18,24.7107,24.7107,24.7107,24.7107,12360,sell
2003-11-19,24.5286,24.5286,24.5286,24.5286,47895,buy
2003-11-20,24.8927,24.8927,24.8927,24.8927,103,sell
2003-11-21,24.5286,24.8927,24.5286,24.8927,8240,sell
2003-11-24,24.5286,24.5286,24.5286,24.5286,26780,buy
2003-11-25,24.7107,24.8927,24.7107,24.8927,3090,sell
2003-11-27,24.5286,24.5286,24.5286,24.5286,17510,buy
2003-11-28,24.8927,24.8927,24.8927,24.8927,5150,sell
2003-12-01,24.5286,24.7107,24.5286,24.7107,4944,buy
2003-12-02,24.8927,24.8927,24.8927,24.8927,2060,sell
2003-12-03,24.7107,24.7107,24.3466,24.7107,191065,sell
2003-12-04,24.7107,24.7107,24.7107,24.7107,5150,sell
2003-12-05,24.7107,24.7107,24.7107,24.7107,4223,sell
2003-12-08,24.3466,24.3466,24.3466,24.3466,6180,buy
2003-12-09,24.5286,24.5286,24.5286,24.5286,164388,sell
2003-12-10,24.5286,24.5286,24.5286,24.5286,113300,buy
2003-12-12,24.5286,24.7107,24.5286,24.7107,67156,sell
2003-12-15,24.7107,24.8927,24.7107,24.7107,19570,sell
2003-12-16,24.7107,24.7107,24.5286,24.5286,16480,sell
2003-12-17,24.7107,24.8927,24.5286,24.5286,7313,buy
2003-12-18,24.8927,24.8927,24.8927,24.8927,5150,sell
2003-12-19,24.5286,24.8927,24.5286,24.8927,6180,sell
2003-12-22,24.5286,24.5286,24.5286,24.5286,53560,buy
2003-12-23,24.5286,24.7107,24.5286,24.7107,26368,buy
2003-12-29,24.7107,24.8927,24.7107,24.8927,25750,buy
2003-12-30,24.7107,25.0748,24.7107,25.0748,191580,buy
2004-01-05,25.0748,25.6209,25.0748,25.6209,471946,sell
2004-01-06,25.6209,25.8029,25.6209,25.6209,399125,sell
2004-01-07,25.6209,25.8029,25.2568,25.2568,460513,sell
2004-01-08,25.2568,25.2568,25.0748,25.0748,28016,sell
2004-01-09,25.2568,25.2568,25.0748,25.0748,24514,buy
2004-01-12,25.0748,25.2568,25.0748,25.2568,123600,sell
2004-01-13,25.0748,25.2568,25.0748,25.2568,66950,buy
2004-01-14,25.4388,25.6209,25.4388,25.4388,439604,sell
2004-01-15,25.4388,25.4388,25.4388,25.4388,48616,sell
2004-01-16,25.2568,25.2568,25.2568,25.2568,3605,buy
2004-01-19,25.2568,25.4388,25.2568,25.4388,31724,sell
2004-01-20,25.4388,25.4388,25.2568,25.2568,140080,buy
2004-01-21,25.2568,25.6209,25.2568,25.4388,58607,sell
2004-01-22,25.4388,25.4388,25.2568,25.2568,62830,sell
2004-01-23,25.4388,25.4388,25.2568,25.2568,103000,sell
2004-01-26,25.4388,25.4388,25.2568,25.2568,32239,sell
2004-01-27,25.0748,25.0748,25.0748,25.0748,7828,sell
2004-01-28,25.2568,25.2568,25.0748,25.0748,157487,sell
2004-01-29,24.8927,25.0748,24.8927,24.8927,31930,buy
2004-01-30,24.8927,25.0748,24.8927,25.0748,52015,sell
2004-02-02,24.8927,24.8927,24.7107,24.7107,33990,sell
2004-02-03,24.7107,24.7107,24.7107,24.7107,2781,sell
2004-02-04,24.7107,24.7107,24.7107,24.7107,1545,sell
2004-02-05,24.7107,24.7107,24.7107,24.7107,2060,sell
2004-02-06,24.7107,24.7107,24.5286,24.5286,123394,buy
2004-02-09,24.5286,24.8927,24.5286,24.8927,103515,sell
2004-02-10,24.5286,24.5286,24.5286,24.5286,721,sell
2004-02-12,24.5286,24.5286,24.5286,24.5286,56753,sell
2004-02-13,24.5286,24.5286,24.5286,24.5286,7725,sell
2004-02-16,24.5286,24.5286,24.5286,24.5286,14420,sell
2004-02-17,24.5286,24.5286,24.3466,24.3466,35020,buy
2004-02-18,24.5286,24.5286,24.5286,24.5286,10300,sell
2004-02-19,24.5286,24.5286,24.5286,24.5286,23690,sell
2004-02-20,24.5286,24.5286,24.3466,24.5286,13596,sell
2004-02-24,24.5286,24.5286,24.5286,24.5286,11330,sell
