2017-11-06 23:00:00.000,1.5553,1.577,1.5553,1.571,2914.1,1510012799999,4571.73668,22,2248.06,3526.56784,102276735.395792
2017-11-07 00:00:00.000,1.571,1.5948,1.545,1.571,3617.43,1510016399999,5647.155583,39,1508,2368.157384,102276734.395792
2017-11-07 01:00:00.000,1.5789,1.5789,1.5389,1.5389,3781.84,1510019999999,5845.058758,24,1001.08,1549.8659,102276688.422461
2017-11-07 02:00:00.000,1.5389,1.5389,1.5389,1.5389,0.72,1510023599999,1.108008,1,0,0,102276687.422461
2017-11-07 03:00:00.000,1.58,1.6188,1.55,1.6188,957.27,1510027199999,1526.983043,13,629.47,1012.707198,102276697.222461
2017-11-07 04:00:00.000,1.6184,1.6188,1.5548,1.5705,7268.47,1510030799999,11592.180916,49,3201.53,5127.950633,102366697.222461
2017-11-07 05:00:00.000,1.5705,1.602,1.5705,1.602,3914.23,1510034399999,6199.289946,24,2973.15,4701.586196,102366844.222461
2017-11-07 06:00:00.000,1.59,1.59,1.5705,1.5705,3046.71,1510037999999,4803.99057,11,750,1192.5,102367019.222461
2017-11-07 07:00:00.000,1.5705,1.5705,1.5705,1.5705,13.76,1510041599999,21.61008,1,0,0,102367199.44157
2017-11-07 08:00:00.000,1.59,1.595,1.58,1.5949,371,1510045199999,589.425,14,232,369.805,102367360.118361
2017-11-07 09:00:00.000,1.588,1.588,1.5548,1.5864,865.9,1510048799999,1365.117402,14,554.82,879.009309,102367377.918361
2017-11-07 10:00:00.000,1.5864,1.5864,1.565,1.5864,117.38,1510052399999,185.890846,6,3.82,6.060048,102367805.118361
2017-11-07 11:00:00.000,1.5864,1.6184,1.5705,1.5864,3226.54,1510055999999,5163.284126,25,2149.81,3428.419518,102367874.810573
2017-11-07 12:00:00.000,1.6183,1.6266,1.6,1.6103,6772.42,1510059599999,10949.880653,25,3401.21,5521.540609,102367875.018361
2017-11-07 13:00:00.000,1.6103,1.6103,1.5801,1.5942,1466.33,1510063199999,2337.292373,22,69,109.92,102367874.018361
2017-11-07 14:00:00.000,1.6023,1.7,1.6023,1.6999,31475.45,1510066799999,52044.741817,150,23735.52,39081.343317,102372919.315361
2017-11-07 15:00:00.000,1.689,1.7885,1.689,1.7353,20789.1,1510070399999,36097.735639,151,14422.07,25019.435341,102374105.923756
2017-11-07 16:00:00.000,1.7191,1.7191,1.6593,1.7099,11302.08,1510073999999,19215.056794,65,5175.5,8787.309565,102372840.333502
2017-11-07 17:00:00.000,1.7099,1.799,1.7099,1.7704,20031.7,1510077599999,34698.975894,76,7273.02,12762.080495,102373088.441004
2017-11-07 18:00:00.000,1.7616,1.799,1.7288,1.799,3980.17,1510081199999,6975.629305,36,1317.79,2360.10895,102372017.684797
2017-11-07 19:00:00.000,1.799,1.799,1.799,1.799,55.4,1510084799999,99.6646,3,55.4,99.6646,102370387.961299
2017-11-07 20:00:00.000,1.79,1.7989,1.7634,1.7634,905.28,1510088399999,1605.220419,11,105.28,189.200419,102370386.961299
2017-11-07 21:00:00.000,1.7634,1.7634,1.7196,1.72,838.74,1510091999999,1460.310441,16,199.93,343.8796,102371848.197596
2017-11-07 22:00:00.000,1.7196,1.737,1.7196,1.737,959.82,1510095599999,1667.032324,8,949.83,1649.85352,102371789.197596
2017-11-07 23:00:00.000,1.737,1.8,1.737,1.8,8371.99,1510099199999,14679.096432,67,8032.72,14077.410829,102361863.024396
2017-11-08 00:00:00.000,1.7901,1.9,1.7479,1.8718,11333.76,1510102799999,20581.104388,60,7651.82,13891.295959,102370369.872276
2017-11-08 01:00:00.000,1.8719,1.946,1.8,1.8013,21109.55,1510106399999,39518.528559,71,6590.34,12508.886128,102424851.217643
2017-11-08 02:00:00.000,1.8025,1.8999,1.77,1.8113,12618.94,1510109999999,22758.098948,66,1464.27,2742.679511,102430704.123096
2017-11-08 03:00:00.000,1.8,1.82,1.8,1.81,2411.3,1510113599999,4367.423,14,25.33,45.679,102438980.586018
2017-11-08 04:00:00.000,1.8891,1.99,1.882,1.9,25161.05,1510117199999,48263.174252,113,16528.08,31816.66578,102437203.472496
2017-11-08 05:00:00.000,1.882,1.9498,1.838,1.87,8069.4,1510120799999,14993.2332,45,1572.5,2922.849578,102543369.157496
2017-11-08 06:00:00.000,1.8789,1.9486,1.8235,1.8513,6005.23,1510124399999,11325.857679,481,2648.08,5018.497452,102545369.157496
2017-11-08 07:00:00.000,1.8616,1.988,1.8616,1.8631,1740.94,1510127999999,3388.161253,26,1445.16,2837.452511,102494091.401279
2017-11-08 08:00:00.000,1.9448,1.9448,1.8763,1.8763,794.63,1510131599999,1496.816878,14,61.83,120.213591,102494073.680929
2017-11-08 09:00:00.000,1.8763,1.94,1.8757,1.935,5934.33,1510135199999,11283.017625,21,2342.92,4543.9617,102493709.862429
2017-11-08 10:00:00.000,1.935,1.935,1.8998,1.8998,2502.36,1510138799999,4754.728678,40,2289.77,4350.807912,102496508.862429
2017-11-08 11:00:00.000,1.8998,1.8999,1.8736,1.8736,5774.17,1510142399999,10870.702129,66,1616.03,3057.615622,102501174.12413
2017-11-08 12:00:00.000,1.87,1.8998,1.821,1.821,15802.86,1510145999999,29346.387899,81,905.74,1715.605064,102532723.432191
2017-11-08 13:00:00.000,1.8211,1.8799,1.8211,1.8369,800.75,1510149599999,1474.057459,15,139.01,257.466861,102535385.506598
2017-11-08 14:00:00.000,1.8369,1.929,1.8368,1.8996,15267.67,1510153199999,28965.388881,97,11950.03,22706.458836,102535596.29139
2017-11-08 15:00:00.000,1.899,1.93,1.869,1.93,3106.43,1510156799999,5885.495391,39,2637.41,5005.317871,102530695.920103
2017-11-08 16:00:00.000,1.9249,1.9249,1.9234,1.9235,1542.13,1510160399999,2966.826914,23,816.07,1570.250504,102537487.196388
2017-11-08 17:00:00.000,1.93,1.95,1.849,1.93,8905.22,1510163999999,17138.686578,137,4090.39,7922.703755,102495486.196388
2017-11-08 18:00:00.000,1.94,1.99,1.78,1.895,67528.43,1510167599999,128230.377652,191,20133.8,39438.593157,102500918.368627
2017-11-08 19:00:00.000,1.895,1.9734,1.87,1.95,20592.01,1510171199999,39780.619797,129,12713.1,24746.404344,102501961.830029
2017-11-08 20:00:00.000,1.91,1.99,1.9,1.95,30693.33,1510174799999,60059.666577,166,25442.01,49929.283978,102494749.342803
2017-11-08 21:00:00.000,1.9779,1.9897,1.9,1.9,4780.01,1510178399999,9266.029251,31,1000.85,1972.08237,102516783.74753
2017-11-08 22:00:00.000,1.9,1.9888,1.9,1.9887,14958.57,1510181999999,29525.526049,49,11143.57,22119.98204,102529817.732023
2017-11-08 23:00:00.000,1.9001,1.9899,1.875,1.9889,59857.19,1510185599999,114948.882475,149,52691.56,101424.66912,102527543.461268
2017-11-09 00:00:00.000,1.9781,1.9899,1.9,1.9251,10856.9,1510189199999,21407.683152,42,8871.09,17545.899829,102530299.005015
2017-11-09 01:00:00.000,1.9255,1.9999,1.925,1.999,10818.35,1510192799999,21207.303647,78,7094.14,14022.10479,102532065.996812
2017-11-09 02:00:00.000,1.998,1.999,1.931,1.989,13813.47,1510196399999,27448.688006,52,12826.55,25526.85177,102531774.974181
2017-11-09 03:00:00.000,1.9889,2.05,1.9408,2.05,9300.12,1510199999999,18345.669902,55,5694.49,11331.279513,102531101.637958
2017-11-09 04:00:00.000,1.96,2.0295,1.96,2.0294,2017.06,1510203599999,4041.94541,20,1262.23,2543.077415,102531489.757331
2017-11-09 05:00:00.000,2.0294,2.0295,1.9761,2,4154.51,1510207199999,8259.02902,33,539.13,1087.896123,102557553.236911
2017-11-09 06:00:00.000,2,2.02,2,2.02,5021.79,1510210799999,10143.332436,26,5021.79,10143.332436,102554198.297855
2017-11-09 07:00:00.000,2.0197,2.02,1.9808,2.0182,3609.06,1510214399999,7238.062729,37,2923.12,5872.652041,102575277.582328
2017-11-09 08:00:00.000,2.0182,2.0497,2,2,15860.33,1510217999999,32011.976437,97,9183.41,18545.404021,102575275.497119
2017-11-09 09:00:00.000,2.03,2.035,2.01,2.035,3146.9,1510221599999,6384.988915,28,1856.67,3771.575669,102577582.771777
2017-11-09 10:00:00.000,2.02,2.0299,1.9704,2.0062,23024.46,1510225199999,45812.189284,76,5468.94,10924.170538,102684030.350718
2017-11-09 11:00:00.000,2.0299,2.07,2,2.0001,29287.24,1510228799999,59446.379159,100,13602.74,27576.355504,102684707.350718
2017-11-09 12:00:00.000,2.0599,2.0599,2.0118,2.0575,4456.02,1510232399999,9152.324494,43,2042.62,4201.919206,102684707.272529
2017-11-09 13:00:00.000,2.0271,2.1,2.0252,2.066,27285.8,1510235999999,56946.343144,71,17362.57,36328.170238,102683107.025974
2017-11-09 14:00:00.000,2.0661,2.15,2.066,2.14,25759.77,1510239599999,54515.793845,119,15436.24,32510.449455,102684623.455403
2017-11-09 15:00:00.000,2.145,2.1997,2.0711,2.0711,31274.34,1510243199999,67100.739951,110,15969.33,34393.895916,102695733.577913
2017-11-09 16:00:00.000,2.11,2.1289,2.091,2.091,9687.85,1510246799999,20430.707783,71,7794.61,16463.000829,102695829.265863
2017-11-09 17:00:00.000,2.0912,2.11,2.08,2.11,4200.81,1510250399999,8795.480944,48,2815.32,5899.806692,102695731.375532
2017-11-09 18:00:00.000,2.1289,2.1302,2.0921,2.0937,3971.8,1510253999999,8321.575254,42,259.22,549.395954,102696481.518661
2017-11-09 19:00:00.000,2.0937,2.1297,2.0937,2.1294,628.78,1510257599999,1336.24701,6,626.78,1332.05961,102696428.152913
2017-11-09 20:00:00.000,2.1279,2.1279,2.07,2.07,1279.09,1510261199999,2649.561326,17,25,53.1975,102697618.757913
2017-11-09 21:00:00.000,2.06,2.1275,2.0201,2.0201,5416.13,1510264799999,11100.212219,30,583.95,1240.763059,102698234.757913
2017-11-09 22:00:00.000,2.0201,2.026,1.96,1.96,28516.43,1510268399999,57160.886801,84,5573.8,11244.425714,102698371.546861
2017-11-09 23:00:00.000,1.9601,1.99,1.9,1.99,13650.19,1510271999999,26555.704836,47,5231.96,10250.602967,102698364.757913
2017-11-10 00:00:00.000,1.99,2.02,1.9602,1.9602,6166.74,1510275599999,12341.671617,54,3564.21,7195.127765,102698270.061051
2017-11-10 01:00:00.000,2.0189,2.0189,1.9881,1.9881,6379.03,1510279199999,12757.267144,47,5275.09,10552.291424,102698468.061051
2017-11-10 02:00:00.000,1.9976,2.02,1.9,1.9052,49155.03,1510282799999,96321.586436,174,18776.83,37110.752826,102698953.770278
2017-11-10 03:00:00.000,1.9101,1.97,1.9101,1.9498,9605.79,1510286399999,18693.107999,40,4089.69,8046.115164,102698953.770278
2017-11-10 04:00:00.000,1.94,1.9497,1.918,1.9496,2335.76,1510289999999,4485.615469,24,100.93,196.742129,102698653.034217
2017-11-10 05:00:00.000,1.92,1.93,1.895,1.93,19588.4,1510293599999,37330.892615,71,3907.49,7470.760563,102698653.034217
2017-11-10 06:00:00.000,1.9,1.9488,1.8923,1.9488,6151.77,1510297199999,11686.420377,60,1359.28,2605.795379,102698653.034217
2017-11-10 07:00:00.000,1.9487,1.9488,1.895,1.895,1751.89,1510300799999,3368.214927,22,308,600.221123,102902853.552917
2017-11-10 08:00:00.000,1.9459,1.97,1.88,1.97,43483.13,1510304399999,83310.18687,95,18540.29,36088.872095,103002853.552917
2017-11-10 09:00:00.000,1.9301,2.0101,1.85,1.85,37745.93,1510307999999,74012.120328,123,14075.99,28094.64981,102883044.596886
2017-11-10 10:00:00.000,1.8335,1.92,1.8335,1.89,9118.97,1510311599999,16819.545757,35,1742.75,3280.828982,102881101.393026
2017-11-10 11:00:00.000,1.8556,1.894,1.7998,1.7998,26950.98,1510315199999,49266.883485,121,5299.28,9701.801645,102874804.244602
2017-11-10 12:00:00.000,1.7998,1.825,1.7,1.7,60634.82,1510318799999,106584.188976,176,32315.28,56930.997783,102875252.765502
2017-11-10 13:00:00.000,1.7,1.799,1.6631,1.798,33990.1,1510322399999,58160.322718,134,14468.48,24924.529753,102873865.45096
2017-11-10 14:00:00.000,1.7705,1.775,1.7152,1.7301,28023.71,1510325999999,48957.782286,49,2120.73,3683.86281,102873861.45096
2017-11-10 15:00:00.000,1.7301,1.7723,1.7,1.7723,14214.16,1510329599999,24777.738179,46,4723.94,8357.12981,102873810.45096
2017-11-10 16:00:00.000,1.744,1.89,1.744,1.82,12433.54,1510333199999,22711.731,100,5707.05,10410.921023,102874140.45096
2017-11-10 17:00:00.000,1.83,1.83,1.718,1.828,14310.1,1510336799999,24840.087067,53,5852.5,10158.17927,102875166.45096
2017-11-10 18:00:00.000,1.797,1.797,1.65,1.65,27586.75,1510340399999,46631.150404,121,1692.19,2939.486817,102880166.45096
2017-11-10 19:00:00.000,1.65,1.73,1.6168,1.6501,14354.98,1510343999999,24134.552204,40,3050.84,5158.2066,102880165.45096
2017-11-10 20:00:00.000,1.67,1.67,1.61,1.61,5928.83,1510347599999,9640.924908,42,1499.69,2429.747995,102878363.45096
2017-11-10 21:00:00.000,1.6022,1.7912,1.6019,1.751,7642.91,1510351199999,13294.136193,28,6938.45,12093.81456,102877540.647842
2017-11-10 22:00:00.000,1.751,1.8799,1.751,1.8,40844.92,1510354799999,74655.314257,83,13826.31,25311.111187,102877816.794722
2017-11-10 23:00:00.000,1.801,1.801,1.712,1.7133,6260.66,1510358399999,11095.423984,23,105.88,190.584,102877851.286727
2017-11-11 00:00:00.000,1.79,1.88,1.79,1.88,9328.9,1510361999999,17250.782733,39,4933,9077.181506,102877851.754227
2017-11-11 01:00:00.000,1.88,1.9,1.8402,1.8825,29589.71,1510365599999,55783.787573,73,16683.86,31525.98623,102978325.754227
2017-11-11 02:00:00.000,1.9,1.925,1.88,1.9233,16103.2,1510369199999,30670.514377,66,8390.52,16049.289167,102978285.820546
2017-11-11 03:00:00.000,1.8901,1.8901,1.85,1.8799,17480.31,1510372799999,32526.485246,77,11583.5,21488.97856,102976503.463137
2017-11-11 04:00:00.000,1.9178,1.9179,1.8459,1.9169,8450.05,1510376399999,16077.356555,20,6245.48,11970.023352,102978283.820546
2017-11-11 05:00:00.000,1.8452,1.9169,1.82,1.837,4031.15,1510379999999,7402.54399,23,1205.38,2207.37559,102978212.820546
2017-11-11 06:00:00.000,1.838,1.8772,1.8001,1.8002,4594.53,1510383599999,8291.264582,23,1119.31,2019.248118,102977833.611178
2017-11-11 07:00:00.000,1.849,1.849,1.8005,1.848,3186.92,1510387199999,5886.451502,20,1676.48,3099.400094,102977836.008546
2017-11-11 08:00:00.000,1.8023,1.8471,1.8006,1.8006,1710.25,1510390799999,3084.113346,17,564.89,1019.480151,103077836.008546
2017-11-11 09:00:00.000,1.8008,1.8463,1.8008,1.8461,3461.06,1510394399999,6282.338458,16,718,1325.1647,103078334.558546
2017-11-11 10:00:00.000,1.8211,1.8461,1.81,1.8152,6387.16,1510397999999,11601.993983,38,460.85,850.640165,103078334.558546
2017-11-11 11:00:00.000,1.8152,1.8152,1.69,1.7304,24137.82,1510401599999,42414.834492,73,3279.48,5718.428671,103078382.558546
2017-11-11 12:00:00.000,1.7304,1.7304,1.64,1.648,38806.27,1510405199999,64382.933771,162,3716.95,6214.39669,103082649.683176
2017-11-11 13:00:00.000,1.648,1.718,1.585,1.66,35163.95,1510408799999,57570.888001,250,7913.91,13032.331887,103201777.658495
2017-11-11 14:00:00.000,1.66,1.6998,1.63,1.63,20953.1,1510412399999,35054.70015,94,2114.75,3513.370218,103201837.726495
2017-11-11 15:00:00.000,1.63,1.67,1.58,1.6,3316.37,1510415999999,5319.5945,30,520.97,857.0469,103201840.626495
2017-11-11 16:00:00.000,1.65,1.65,1.58,1.591,11914.81,1510419599999,18898.81391,62,496.72,813.27708,103201295.69261
2017-11-11 17:00:00.000,1.62,1.67,1.62,1.67,1187.03,1510423199999,1967.6464,15,1112.03,1845.3964,103201445.950329
2017-11-11 18:00:00.000,1.65,1.7,1.623,1.6305,426.36,1510426799999,701.854905,12,278.81,459.92833,103200643.097798
2017-11-11 19:00:00.000,1.699,1.7,1.6401,1.7,2480.53,1510430399999,4213.982391,15,2479.92,4212.98193,103142405.975611
2017-11-11 20:00:00.000,1.6521,1.7,1.6521,1.7,2945.96,1510433999999,5001.100591,12,2785.39,4732.712,103142404.784958
2017-11-11 21:00:00.000,1.6701,1.6999,1.6701,1.6999,4814.69,1510437599999,8058.380999,16,1470.41,2469.805387,103144126.779971
2017-11-11 22:00:00.000,1.69,1.69,1.656,1.656,4759.98,1510441199999,7955.912255,29,532.09,890.024181,103147066.67759
2017-11-11 23:00:00.000,1.656,1.6633,1.6401,1.655,3608.26,1510444799999,5947.495459,41,550.67,910.95801,103147066.67759
2017-11-12 00:00:00.000,1.6567,1.6567,1.61,1.6301,7533.46,1510448399999,12235.382386,65,99.8,162.781348,103145676.717638
2017-11-12 01:00:00.000,1.61,1.6401,1.595,1.6038,9274.14,1510451999999,14935.517935,58,843.52,1367.058312,103145714.461125
2017-11-12 02:00:00.000,1.5952,1.6041,1.53,1.53,33212.95,1510455599999,51729.976873,133,5956.44,9395.611498,103141057.672284
2017-11-12 03:00:00.000,1.5305,1.6153,1.5,1.53,56486.12,1510459199999,86590.374748,191,5576.41,8785.029136,103140565.667426
2017-11-12 04:00:00.000,1.51,1.5999,1.48,1.569,14202.33,1510462799999,21615.643992,82,4360.43,6773.838762,103144436.553088
2017-11-12 05:00:00.000,1.569,1.569,1.47,1.49,39515.53,1510466399999,59105.122378,166,18430.77,27626.382036,103144436.684079
2017-11-12 06:00:00.000,1.4908,1.5001,1.34,1.37,75094.49,1510469999999,110480.300234,142,44035.52,65432.182959,103143789.128315
2017-11-12 07:00:00.000,1.48,1.62,1.4151,1.5302,56336.92,1510473599999,86136.490435,169,17652.72,27418.580702,103199983.758434
2017-11-12 08:00:00.000,1.5676,1.7,1.5305,1.5305,26003.75,1510477199999,42352.868608,166,8111.33,13366.965411,103200182.660079
2017-11-12 09:00:00.000,1.61,1.61,1.51,1.58,5743.45,1510480799999,8885.922906,54,1994.83,3128.469402,103200190.293794
2017-11-12 10:00:00.000,1.58,1.65,1.58,1.65,3428.13,1510484399999,5603.277771,40,1615.38,2641.683271,103199820.798484
2017-11-12 11:00:00.000,1.6491,1.6689,1.5851,1.5851,15938.66,1510487999999,25841.448725,64,7901.71,12959.514943,103199819.798484
2017-11-12 12:00:00.000,1.6003,1.6398,1.5503,1.585,9995.25,1510491599999,15850.993057,76,3036.7,4844.70719,103193773.798484
2017-11-12 13:00:00.000,1.585,1.6792,1.5313,1.5888,23545.85,1510495199999,37531.932,91,7539.46,12144.686493,103188917.940315
2017-11-12 14:00:00.000,1.5887,1.669,1.56,1.56,17859.19,1510498799999,28509.220129,31,1333.7,2120.5303,103190920.729311
2017-11-12 15:00:00.000,1.57,1.62,1.5604,1.575,14110.63,1510502399999,22455.578754,39,227.77,368.8947,103190910.798484
2017-11-12 16:00:00.000,1.575,1.6389,1.53,1.53,9487.8,1510505999999,14850.385452,45,901.12,1464.144384,103191419.86843
2017-11-12 17:00:00.000,1.5797,1.5798,1.5301,1.531,7499.97,1510509599999,11496.587274,39,306.51,484.194498,103191212.899735
2017-11-12 18:00:00.000,1.59,1.62,1.52,1.62,8507.62,1510513199999,13022.409406,24,36.25,58.635,103191216.102147
2017-11-12 19:00:00.000,1.5885,1.5885,1.5058,1.5879,3534.27,1510516799999,5352.411539,14,29.57,46.966203,103190955.593761
2017-11-12 20:00:00.000,1.5879,1.6,1.5879,1.588,4180.79,1510520399999,6639.217594,16,160.79,255.457594,103191231.593761
2017-11-12 21:00:00.000,1.5878,1.5878,1.51,1.549,3642.34,1510523999999,5646.460926,16,2032.95,3149.28415,103190428.515964
2017-11-12 22:00:00.000,1.5059,1.6,1.45,1.55,9812.63,1510527599999,14814.187917,52,2180.51,3438.05464,103190393.553347
2017-11-12 23:00:00.000,1.47,1.549,1.45,1.49,2213.45,1510531199999,3221.2786,10,20,30.98,103170895.273266
2017-11-13 00:00:00.000,1.5,1.6,1.5,1.5764,1429.47,1510534799999,2272.051408,13,1426.11,2267.011408,103180894.273266
2017-11-13 01:00:00.000,1.5764,1.577,1.5764,1.577,775.07,1510538399999,1221.964984,9,267.06,421.13802,103179892.273266
2017-11-13 02:00:00.000,1.57,1.6,1.57,1.6,2005.92,1510541999999,3164.162206,15,1990.08,3138.818206,103180838.273266
2017-11-13 03:00:00.000,1.6,1.6,1.5995,1.5995,2010.18,1510545599999,3215.68174,18,1091.36,1745.755485,103180888.273266
2017-11-13 04:00:00.000,1.5995,1.65,1.5803,1.59,14066.99,1510549199999,22668.128721,73,9565.17,15467.940434,103108442.652708
2017-11-13 05:00:00.000,1.5899,1.6391,1.5406,1.5905,13516.79,1510552799999,21397.404382,91,8660.55,13744.1892,103110866.582839
2017-11-13 06:00:00.000,1.6387,1.6389,1.5908,1.6389,11933.5,1510556399999,19053.006764,119,831.58,1358.624203,103106132.619068
2017-11-13 07:00:00.000,1.6389,1.639,1.5931,1.5933,12290.3,1510559999999,19838.461711,75,7789.8,12595.320687,103108347.810166
2017-11-13 08:00:00.000,1.6298,1.6349,1.6,1.6349,7587.59,1510563599999,12357.953631,52,6937.12,11302.321316,103106936.810166
2017-11-13 09:00:00.000,1.6004,1.6995,1.6004,1.6995,13812.92,1510567199999,22953.070608,108,11325.88,18936.225816,103106934.810166
2017-11-13 10:00:00.000,1.6994,1.7381,1.65,1.7198,12473.71,1510570799999,20999.171737,62,8928.7,15130.718802,103206934.810166
2017-11-13 11:00:00.000,1.7089,1.7101,1.6998,1.71,7815.4,1510574399999,13339.05341,61,2900.4,4934.40191,103206931.200263
2017-11-13 12:00:00.000,1.7039,1.7097,1.6703,1.705,7894.47,1510577999999,13335.1837,72,4075.76,6924.340812,103206225.633455
2017-11-13 13:00:00.000,1.705,1.705,1.6602,1.6674,9671.28,1510581599999,16287.601869,69,4953.37,8441.406326,103206481.737595
2017-11-13 14:00:00.000,1.6674,1.705,1.6428,1.6824,18383.15,1510585199999,30478.167801,171,6252.17,10413.016885,103207185.015958
2017-11-13 15:00:00.000,1.6484,1.6749,1.6477,1.6748,2429.65,1510588799999,4017.679546,22,1479.64,2450.531763,103206984.678665
2017-11-13 16:00:00.000,1.6741,1.6999,1.6421,1.6422,4143.59,1510592399999,6867.985282,83,1344.8,2247.693146,103207353.678665
2017-11-13 17:00:00.000,1.6422,1.6626,1.634,1.634,1540.11,1510595999999,2527.582891,18,1200.34,1971.218748,103205146.004024
2017-11-13 18:00:00.000,1.6342,1.6342,1.6,1.6,13328.36,1510599599999,21502.495025,67,203.31,330.434265,103204435.982422
2017-11-13 19:00:00.000,1.625,1.6595,1.6069,1.6408,462.67,1510603199999,758.220676,26,338.23,554.535402,103204436.412759
2017-11-13 20:00:00.000,1.6628,1.6628,1.6201,1.6201,114.9,1510606799999,190.940857,5,112.21,186.582788,103204436.412759
2017-11-13 21:00:00.000,1.6462,1.6464,1.6201,1.6243,1346.51,1510610399999,2210.616373,24,990.58,1628.51434,103202058.900138
2017-11-13 22:00:00.000,1.6628,1.6629,1.6625,1.6625,1291.25,1510613999999,2147.207506,14,1258.98,2093.54895,103202060.141092
2017-11-13 23:00:00.000,1.6628,1.6893,1.6628,1.68,6446.95,1510617599999,10792.53036,29,5245.53,8793.606764,103202299.617852
2017-11-14 00:00:00.000,1.6801,1.7089,1.68,1.7089,14205.62,1510621199999,24078.343915,99,8368.13,14207.980661,103202299.617852
2017-11-14 01:00:00.000,1.71,1.7381,1.6856,1.7002,7123.88,1510624799999,12098.413521,48,2276.62,3897.821314,103202296.585143
2017-11-14 02:00:00.000,1.6857,1.7002,1.65,1.6699,7970.34,1510628399999,13225.268202,38,1538.93,2562.860231,103202336.325852
2017-11-14 03:00:00.000,1.6979,1.6979,1.6755,1.694,1122.47,1510631999999,1901.333961,20,695.67,1179.763425,103202293.561914
2017-11-14 04:00:00.000,1.6755,1.6947,1.6755,1.6947,645.8,1510635599999,1092.817164,6,561.42,951.438474,103201343.361668
2017-11-14 05:00:00.000,1.6946,1.6946,1.6699,1.6704,8620.42,1510639199999,14399.332004,40,4574.92,7642.253278,103201361.644964
2017-11-14 06:00:00.000,1.6705,1.6929,1.6604,1.6604,1218.97,1510642799999,2036.314079,9,1024.55,1711.568811,103205049.945379
2017-11-14 07:00:00.000,1.6925,1.6926,1.66,1.6613,6410.04,1510646399999,10703.734688,30,454.56,764.116443,103196285.798474
2017-11-14 08:00:00.000,1.6688,1.6688,1.619,1.63,19244.94,1510649999999,31400.149185,107,9711.65,15733.60678,103195757.871019
2017-11-14 09:00:00.000,1.6379,1.659,1.612,1.6355,5765.46,1510653599999,9402.089209,62,2249.98,3694.047577,103195612.929692
2017-11-14 10:00:00.000,1.6299,1.6299,1.56,1.6004,29797.81,1510657199999,47288.874359,118,3115.74,4978.384015,103197326.679274
2017-11-14 11:00:00.000,1.6006,1.6167,1.5809,1.5898,6305.95,1510660799999,10079.445346,62,533.52,855.204996,103277776.679274
2017-11-14 12:00:00.000,1.5898,1.6277,1.5321,1.59,24332.62,1510664399999,37990.962349,109,2194.7,3475.791564,103281953.455867
